id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Egyiptomban	Egyiptom	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	4	nmod:obl	_	1	_
2	súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	_
3	problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	4	obj	_	3	_
4	jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	7	det	_	5	_
6	szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	zaklatás	zaklatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nsubj	_	7	globv_32.4
8	,	,	[Punct]	PUNCT	_	1	_	_	4	punct	_	8	_
9	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:7	rel	15	obl	_	9	globv_32.1
10	ellen	ellen	[/Post]	ADP	_	1	_	_	9	case	_	10	_
11	mind	mind	[/Adv]	ADV	PronType=Tot	1	_	_	15	advmod:mode	_	11	_
12	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	13	amod:att	_	12	_
13	egyiptomi	egyiptomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	polgár	polgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	15	nsubj	_	14	globv_32.5
15	szólal	szólal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	4	acl	_	15	_
16	fel	fel	[/Prev]	ADV	_	1	_	_	15	advmod:mode	_	16	_
17	.	.	[Punct]	PUNCT	_	1	_	_	4	punct	_	17	_

1	Július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	2	nmod:att	_	1	_
2	4-én	4	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	3	nmod:obl	_	2	_
3	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	3	_
4	egyiptomi	egyiptomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	férfiak	férfi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	8	nsubj	_	5	globv_32.2
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	5	conj	_	7	_
8	szerveztek	szervez	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	8	_
9	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	11	det	_	9	_
10	köztéri	köztéri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	11	amod:att	_	10	_
11	tiltakozást	tiltakozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	8	obj	_	11	_
12	Kairo	Kairo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	14	nmod:att	_	12	_
13	Naszr	Naszr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	12	flat:name	_	13	_
14	városrészében	városrész	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	8	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	2	_	_	8	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	17	mark	_	16	_
17	megfogalmazzák	megfogalmaz	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	8	ccomp:obl	_	17	_
17.1	SUBJ	_	_	_	_	2	2:5	prs	_	_	_	17.SUBJ	globv_32.3
18	üzeneteiket	üzenet	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	2	_	_	17	nmod:obl	_	18	_
18.1	POSS	_	_	_	_	2	2:17.SUBJ	prs	_	_	_	18.POSS	globv_32.3
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	21	det	_	19	_
20	szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	21	amod:att	_	20	_
21	zaklatás	zaklatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:7	coref	17	obl	_	21	globv_32.6
22	ellen	ellen	[/Post]	ADP	_	2	_	_	21	case	_	22	_
23	.	.	[Punct]	PUNCT	_	2	_	_	8	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	forradalom	forradalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	10	obl	_	2	_
3	óta	óta	[/Post]	ADP	_	3	_	_	2	case	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	4	_
5	egyiptomiak	egyiptomi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	1:14	coref	10	nsubj	_	5	globv_32.5
6	online	online	[/Adv]	ADV	_	3	_	_	10	advmod:mode	_	6	_
7	és	és	[/Cnj]	CCONJ	_	3	_	_	10	cc	_	7	_
8	offline	offline	[/Adv]	ADV	_	3	_	_	10	advmod:mode	_	8	_
9	is	is	[/Adv]	ADV	_	3	_	_	10	advmod:mode	_	9	_
10	kiálltak	kiáll	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	13	det	_	11	_
12	szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	13	amod:att	_	12	_
13	zaklatás	zaklatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:21	coref	21	nmod:att	_	13	globv_32.8
14	és	és	[/Cnj]	CCONJ	_	3	_	_	16	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	15	_
16	nőkkel	nő	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	3	_	_	13	conj	_	16	_
17	szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	17	_
18	,	,	[Punct]	PUNCT	_	3	_	_	21	punct	_	18	_
19	nemi	nemi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	19	_
20	alapú	alapú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	21	amod:att	_	20	_
21	erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	10	obl	_	21	_
22	ellen	ellen	[/Post]	ADP	_	3	_	_	21	case	_	22	_
23	.	.	[Punct]	PUNCT	_	3	_	_	10	punct	_	23	_

1	Júniusban	június	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	3	nmod:obl	_	1	_
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	3	det	_	2	_
3	menetet	menet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	0	root	_	3	globv_32.7
4	,	,	[Punct]	PUNCT	_	4	_	_	3	punct	_	4	_
5	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:3	rel	10	nsubj	_	5	globv_32.7
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	6	_
7	szexuális	szexuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	8	amod:att	_	7	_
8	zaklatás	zaklatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	3:13	coref	10	obl	_	8	globv_32.9
9	ellen	ellen	[/Post]	ADP	_	4	_	_	8	case	_	9	_
10	tiltakozott	tiltakozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	3	acl	_	10	_
11	,	,	[Punct]	PUNCT	_	4	_	_	12	punct	_	11	_
12	megtámadtak	megtámad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	10	conj	_	12	_
12.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	12.SUBJ	_
13	.	.	[Punct]	PUNCT	_	4	_	_	3	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
