id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	1	_	_	7	advmod:tlocy	_	1	_
2	májusban	május	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	7	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	RuNet	RuNet	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nsubj	_	4	_
5	Echo	Echo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	4	flat:name	_	5	globv_29.36
6	már	már	[/Adv]	ADV	_	1	_	_	7	advmod:tlocy	_	6	_
7	írt	ír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	7	_
8	arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	_	_	12	nmod:obl	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	12	det	_	9	_
10	moszkvai	moszkvai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	10	_
11	önkormányzati	önkormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	11	_
12	képviselőről	képviselő	[/N][Del]	NOUN	Case=Del|Number=Sing	1	_	_	7	nmod:obl	_	12	globv_29.1
13	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	13	_
14	aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:12	prs	16	nsubj	_	14	globv_29.2
15	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	_	_	16	obj	_	15	_
16	akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	7	acl	_	16	_
17	kérvényezni	kérvényez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	_	_	16	xcomp	_	17	_
17.1	SUBJ	_	_	_	_	1	1:14	prs	_	_	_	17.SUBJ	globv_29.3
18	,	,	[Punct]	PUNCT	_	1	_	_	16	punct	_	18	_
19	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	25	mark	_	19	_
20	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	1	_	_	21	advmod:mode	_	20	_
21	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	_	_	23	amod:att	_	21	_
22	közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	23	amod:att	_	22	_
23	oldal	oldal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	25	nsubj	_	23	globv_29.4
24	Oroszországban	Oroszország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	25	nmod:obl	_	24	_
