id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	1948-as	1948-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	2	amod:att	_	1	_
2	megalakulásakor	megalakulás	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	17	nmod:obl	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	Egészségügyi	Egészségügyi	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	17	nsubj	_	4	_
5	Világszervezet	Világszervezet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	4	flat:name	_	5	huwiki_57.5
6	(	(	[Punct]	PUNCT	_	1	_	_	7	punct	_	6	_
7	World	World	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	4	appos	_	7	_
8	Health	Health	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	7	flat:name	_	8	_
9	Organization	Organization	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	7	flat:name	_	9	_
10	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	10	_
11	WHO	WHO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	7	flat:name	_	11	_
12	)	)	[Punct]	PUNCT	_	1	_	_	7	punct	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	14	det	_	13	_
14	egészséget	egészség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	17	obj	_	14	huwiki_57.1
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	17	det	_	15	_
16	következőképpen	következőképpen	[/Adv]	ADV	_	1	_	_	17	advmod:mode	_	16	_
17	definiálta	definiál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	17	huwiki_57.4
18	:	:	[Punct]	PUNCT	_	1	_	_	17	punct	_	18	_
19	„	„	[Punct]	PUNCT	_	1	_	_	30	punct	_	19	_
20	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	21	det	_	20	_
21	egészség	egészség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	1:14	coref	30	nsubj	_	21	huwiki_57.3
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	29	det	_	22	_
23	teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	24	amod:att	_	23	_
24	testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	29	amod:att	_	24	_
25	,	,	[Punct]	PUNCT	_	1	_	_	26	punct	_	25	_
26	lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	24	conj	_	26	_
27	és	és	[/Cnj]	CCONJ	_	1	_	_	28	cc	_	27	_
28	szociális	szociális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	24	conj	_	28	_
29	jólét	jólét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	30	nmod:att	_	29	_
30	állapota	állapot	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	17	conj	_	30	_
30.1	COP	_	_	_	_	1	_	_	_	_	_	30.1	_
31	,	,	[Punct]	PUNCT	_	1	_	_	37	punct	_	31	_
32	és	és	[/Cnj]	CCONJ	_	1	_	_	37	cc	_	32	_
33	nem	nem	[/Adv]	ADV	PronType=Neg	1	_	_	37	advmod	_	33	_
34	csupán	csupán	[/Adv]	ADV	_	1	_	_	37	advmod:mode	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	36	det	_	35	_
36	betegség	betegség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	37	nmod:att	_	36	_
37	hiánya	hiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	30	conj	_	37	_
37.1	COP	_	_	_	_	1	_	_	_	_	_	37.1	_
37.2	SUBJ	_	_	_	_	1	1:21	prs	_	_	_	37.1.SUBJ	huwiki_57.2
38	”	”	[Punct]	PUNCT	_	1	_	_	37	punct	_	38	_
39	.	.	[Punct]	PUNCT	_	1	_	_	17	punct	_	39	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	fogyatékosság	fogyatékosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	4	nsubj	_	2	_
3	nem	nem	[/Adv]	ADV	PronType=Neg	2	_	_	4	advmod	_	3	_
4	zárja	zár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
5	ki	ki	[/Prev]	ADV	_	2	_	_	4	compound:preverb	_	5	_
6	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	7	det	_	6	_
7	egészséget	egészség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:21	coref	4	obj	_	7	huwiki_57.3
8	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	WHO-meghatározás	WHO-meghatározás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	1:17	coref	5	nmod:obl	_	2	huwiki_57.6
3	New	New	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	3	_
4	Yorkban	York	[/N][Ine]	PROPN	Case=Ine|Number=Sing	3	_	_	2	flat:name	_	4	_
5	született	születik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	5	_
6	1946-ban	1946	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	3	_	_	5	nmod:obl	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	10	det	_	8	_
9	61	61	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	10	amod:att	_	9	_
10	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	10	_
11	részvételével	részvétel	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	11	_
12	megrendezett	megrendezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	13	amod:att	_	12	_
13	Egészség	Egészség	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	5	nsubj	_	13	_
14	Konferencián	Konferencia	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	_	_	13	flat:name	_	14	_
15	,	,	[Punct]	PUNCT	_	3	_	_	29	punct	_	15	_
16	majd	majd	[/Cnj]	CCONJ	_	3	_	_	29	cc	_	16	_
17	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	19	det	_	17	_
18	1948.	1948.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	19	amod:att	_	18	_
19	április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	28	nmod:att	_	19	_
20	7-én	7	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	21	amod:att	_	20	_
21	hatályba	hatály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	_	_	22	nmod:obl	_	21	_
22	helyezett	helyezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	23	amod:att	_	22	_
23	Egészségügyi	Egészségügyi	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	28	nmod:att	_	23	_
24	Világszervezet	Világszervezet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	1:5	coref	23	flat:name	_	24	huwiki_57.5
25	(	(	[Punct]	PUNCT	_	3	_	_	26	punct	_	25	_
26	WHO	WHO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	23	appos	_	26	_
27	)	)	[Punct]	PUNCT	_	3	_	_	26	punct	_	27	_
28	Alkotmánya	alkotmány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	29	nsubj	_	28	_
29	tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	13	conj	_	29	_
29.2	OBJ	_	_	_	_	3	3:2	prs	_	_	_	29.OBJ	huwiki_57.6
30	széleskörűen	széleskörű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	31	obl	_	30	_
31	ismertté	ismert	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	3	_	_	13	conj	_	31	_
32	.	.	[Punct]	PUNCT	_	3	_	_	5	punct	_	32	_

1	Egészségünket	egészség	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	_	_	2	nmod:obl	_	1	huwiki_57.11
1.1	POSS	_	_	_	_	4	_	arb	_	_	_	1.POSS	huwiki_57.7
