id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	1	_
2	Csörsz	Csörsz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	_
3	utcai	utcai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	3	huwiki_56.6
4	izraelita	izraelita	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	13	nmod:att	_	5	huwiki_56.2
6	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	13	det	_	6	_
7	1961	1961	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	9	amod:att	_	7	_
8	óta	óta	[/Post]	ADP	_	1	_	_	7	case	_	8	_
9	zárt	zárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	9	_
10	budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	10	_
11	orthodox	orthodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	11	_
12	izraelita	izraelita	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	13	_
13.1	COP	_	_	_	_	1	_	_	_	_	_	13.1	_
14	,	,	[Punct]	PUNCT	_	1	_	_	13	punct	_	14	_
15	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:5	rel	20	nsubj	_	15	huwiki_56.3
16	azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	_	_	20	nsubj	_	16	_
17	csak	csak	[/Adv]	ADV	_	1	_	_	20	advmod:mode	_	17	_
18	hitközségi	hitközségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	18	_
