id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Honfoglaló	honfoglaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nsubj	_	2	huwiki_58.5
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	8	det	_	3	_
4	magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	4	_
5	fejlesztésű	fejlesztésű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	stratégiai	stratégiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	kvízjáték	kvízjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_
10	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	14	nsubj	_	10	huwiki_58.2
11	2002.	2002.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	12	amod:att	_	11	_
12	október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	14	nsubj	_	12	_
13	20-án	20	[/Num|Digit][_Ord/Adj][Poss.3Sg][Supe]	ADJ	Case=Sup|Number=Sing|Number[psor]=Sing|NumType=Ord|Person[psor]=3	1	_	_	14	nmod:obl	_	13	_
14	debütált	debütál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	8	acl	_	14	_
15	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	16	det	_	15	_
16	interneten	internet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	14	nmod:obl	_	16	huwiki_58.8
17	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	17	_

1	Külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	3	nmod:obl	_	1	_
2	is	is	[/Adv]	ADV	_	2	_	_	3	advmod:mode	_	2	_
3	megjelent	megjelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	2	1:10	prs	_	_	_	3.SUBJ	huwiki_58.3
4	:	:	[Punct]	PUNCT	_	2	_	_	3	punct	_	4	_
5	Dobyvatel	Dobyvatel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	6	nmod:att	_	5	_
6	címen	cím	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	cseh	cseh	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	7	_
8	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	8	_
9	illetve	illetve	[/Cnj]	CCONJ	_	2	_	_	10	cc	_	9	_
10	Triviador	triviador	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	11	nmod:att	_	10	_
11	címen	cím	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	12	nmod:obl	_	11	_
12	spanyol	spanyol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	conj	_	12	_
13	,	,	[Punct]	PUNCT	_	2	_	_	14	punct	_	13	_
14	angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	14	_
15	,	,	[Punct]	PUNCT	_	2	_	_	16	punct	_	15	_
16	bolgár	bolgár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	2	_	_	18	punct	_	17	_
18	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	18	_
19	,	,	[Punct]	PUNCT	_	2	_	_	20	punct	_	19	_
20	arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	20	_
21	,	,	[Punct]	PUNCT	_	2	_	_	22	punct	_	21	_
22	török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	conj	_	22	_
23	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	23	_
