id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	szendvics	szendvics	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	huwiki_52.3
3	jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	3	_
4	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	5	amod:att	_	4	_
5	szelet	szelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nmod:att	_	5	_
6	kenyeret	kenyér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	8	obj	_	6	huwiki_52.2
7	vagy	vagy	[/Cnj]	CCONJ	_	1	_	_	8	cc	_	7	_
8	kettévágott	kettévágott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	conj	_	8	_
9	péksüteményt	péksütemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	10	obj	_	9	_
10	jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	1	_	_	10	punct	_	11	_
12	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:6	rel	21	obl	_	12	huwiki_52.1
13	közé	közé	[/Post]	ADP	_	1	_	_	12	case	_	13	_
14	húst	hús	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	21	obj	_	14	_
15	,	,	[Punct]	PUNCT	_	1	_	_	16	punct	_	15	_
16	sajtot	sajt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	14	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	1	_	_	18	punct	_	17	_
18	zöldségfélét	zöldségféle	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	14	conj	_	18	_
19	vagy	vagy	[/Cnj]	CCONJ	_	1	_	_	20	cc	_	19	_
20	lekvárt	lekvár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	14	conj	_	20	_
21	töltenek	tölt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	10	acl	_	21	_
21.2	SUBJ	_	_	_	_	1	_	arb	_	_	_	21.SUBJ	_
22	.	.	[Punct]	PUNCT	_	1	_	_	10	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	szeleteket	szelet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	1:6	coref	3	obj	_	2	huwiki_52.2
