id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	szivarsodrás	szivarsodrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	5	nsubj	_	2	huwiki_64.3
3	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	5	nmod:att	_	3	_
4	technológiai	technológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	folyamat	folyamat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	1	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	1	_	_	5	punct	_	6	_
7	amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	9	nmod:att	_	7	huwiki_64.1
8	előkészített	előkészített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	dohánylevelekből	dohánylevél	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	1	_	_	10	nmod:obl	_	9	huwiki_64.21
10	szivarokat	szivar	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	_	_	11	obj	_	10	huwiki_64.2
11	állítanak	állít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	5	acl	_	11	_
11.2	SUBJ	_	_	_	_	1	_	arb	_	_	_	11.SUBJ	huwiki_64.5
12	elő	elő	[/Prev]	ADV	_	1	_	_	11	advmod:mode	_	12	_
13	.	.	[Punct]	PUNCT	_	1	_	_	5	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	szivarok	szivar	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:10	coref	4	nmod:att	_	2	huwiki_64.2
3	kézi	kézi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	3	_
