id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Már	már	[/Adv]	ADV	_	1	_	_	3	advmod:tlocy	_	1	_
2	folyamatban	folyamat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	3	nmod:obl	_	2	_
3	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	4	_
5	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	Samsung-felhasználók	Samsung-felhasználó	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	1	_	_	8	nmod:att	_	6	_
7	személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	adatainak	adat	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	9	nmod:att	_	8	_
9	továbbítása	továbbítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	3	nsubj	_	9	_
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	12	det	_	10	_
11	moszkvai	moszkvai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	11	_
12	adatszerverre	adatszerver	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	3	nmod:obl	_	12	_
13	annak	az	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	_	_	3	nmod:obl	_	13	_
14	érdekében	érdekében	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	1	_	_	13	case	_	14	_
15	,	,	[Punct]	PUNCT	_	1	_	_	3	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	22	mark	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	20	det	_	17	_
18	dél-koreai	dél-koreai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	18	_
19	technológiai	technológiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	20	amod:att	_	19	_
20	vállalat	vállalat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	21	nmod:att	_	20	globv_30.3
21	eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	1	_	_	22	obj	_	21	_
22	tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	3	csubj	_	22	_
23	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	30	det	_	23	_
24	nyár	nyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	25	nmod:att	_	24	_
25	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	30	nmod:att	_	25	_
26	hatályba	hatály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	_	_	28	nmod:obl	_	26	_
