id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	álskorpiók	álskorpió	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	2	huwiki_17.22
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	pókszabásúak	pókszabású	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	5	nmod:att	_	4	_
5	osztályának	osztály	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	nmod:obl	_	5	_
6	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	rendje	rend	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	1	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	8	_

1	Világszerte	világszerte	[/Adv]	ADV	_	2	_	_	2	advmod:mode	_	1	_
2	elterjedtek	elterjedt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	_	_	0	root	_	2	_
3	és	és	[/Cnj]	CCONJ	_	2	_	_	4	cc	_	3	_
4	gyakoriak	gyakori	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	_	_	2	conj	_	4	_
4.1	COP	_	_	_	_	2	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	2	1:2	prs	_	_	_	4.1.SUBJ	huwiki_17.2
5	.	.	[Punct]	PUNCT	_	2	_	_	2	punct	_	5	_

1	Testük	test	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	_	_	2	nsubj	_	1	huwiki_17.3
1.1	POSS	_	_	_	_	3	2:4.1.SUBJ	prs	_	_	_	1.POSS	huwiki_17.4
2	kicsiny	kicsiny	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	6	punct	_	3	_
4	2-8	2-8	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	5	amod:att	_	4	_
5	milliméter	milliméter	[/N|Unit][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	6	nmod:att	_	5	_
6	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	conj	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	8	punct	_	7	_
8	tojásdad	tojásdad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	conj	_	8	_
9	vagy	vagy	[/Cnj]	CCONJ	_	3	_	_	10	cc	_	9	_
10	hosszúkás	hosszúkás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	conj	_	10	_
10.1	COP	_	_	_	_	3	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	3	_	_	2	punct	_	11	_

1	Testük	test	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	3:1	coref	2	nmod:att	_	1	huwiki_17.9
1.1	POSS	_	_	_	_	4	3:1.POSS	prs	_	_	_	1.POSS	huwiki_17.5
2	tagolódása	tagolódás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	3	nsubj	_	2	_
3	hasonlít	hasonlít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	5	det	_	4	_
5	skorpiókéra	skorpió	[/N][Pl][AnP][Subl]	NOUN	Case=Sub|Number=Plur|Number[psed]=Sing	4	_	_	3	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	6	_
7	csak	csak	[/Adv]	ADV	_	4	_	_	9	advmod:mode	_	7	_
8	méretükben	méret	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	_	_	9	nmod:obl	_	8	_
8.1	POSS	_	_	_	_	4	4:1.POSS	prs	_	_	_	8.POSS	huwiki_17.7
9	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	3	conj	_	9	_
10	eltérés	eltérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	9	nsubj	_	10	_
11	,	,	[Punct]	PUNCT	_	4	_	_	13	punct	_	11	_
12	illetve	illetve	[/Cnj]	CCONJ	_	4	_	_	13	cc	_	12	_
13	abban	az	[/N|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	_	_	9	conj	_	13	_
14	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	19	mark	_	15	_
16	utótestük	utótest	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	4:1	holo	17	nmod:att	_	16	huwiki_17.12
16.1	POSS	_	_	_	_	4	4:8.POSS	prs	_	_	_	16.POSS	huwiki_17.10
17	vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	19	nsubj	_	17	_
18	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	19	advmod	_	18	_
19	keskenyedik	keskenyedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	9	ccomp:obl	_	19	_
20	el	el	[/Prev]	ADV	_	4	_	_	19	compound:preverb	_	20	_
21	farokszerűen	farokszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	_	_	24	obl	_	21	_
22	és	és	[/Cnj]	CCONJ	_	4	_	_	24	cc	_	22	_
23	nem	nem	[/Adv]	ADV	PronType=Neg	4	_	_	24	advmod	_	23	_
24	végződik	végződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	19	conj	_	24	_
24.1	SUBJ	_	_	_	_	4	4:16	prs	_	_	_	24.SUBJ	huwiki_17.8
25	méregtövisben	méregtövis	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	24	nmod:obl	_	25	_
26	.	.	[Punct]	PUNCT	_	4	_	_	3	punct	_	26	_

1	Előtestükön	előtest	[/N][Poss.3Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	4:1	holo	3	nmod:obl	_	1	huwiki_17.9
1.1	POSS	_	_	_	_	5	4:16.POSS	prs	_	_	_	1.POSS	huwiki_17.11
2	hátpajzsot	hátpajzs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	3	obj	_	2	_
3	viselnek	visel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	5	5:1.POSS	prs	_	_	_	3.SUBJ	huwiki_17.13
4	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	4	_
5	utótestük	utótest	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	4:16	coref	9	nsubj	_	5	huwiki_17.12
5.1	POSS	_	_	_	_	5	5:3.SUBJ	prs	_	_	_	5.POSS	huwiki_17.14
6	11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	9	amod:att	_	6	_
7	vagy	vagy	[/Cnj]	CCONJ	_	5	_	_	8	cc	_	7	_
8	12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	6	conj	_	8	_
9	szelvényű	szelvényű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	3	conj	_	9	_
9.1	COP	_	_	_	_	5	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	5	_	_	3	punct	_	10	_

1	Tapogatólábuk	tapogatóláb	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	6	_	_	2	nsubj	_	1	huwiki_17.15
1.1	POSS	_	_	_	_	6	5:5.POSS	prs	_	_	_	1.POSS	huwiki_17.16
2	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	6	_	_	_	_	_	2.1	_
3	,	,	[Punct]	PUNCT	_	6	_	_	2	punct	_	3	_
4	ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	6	6:1	dem	5	nmod:att	_	4	huwiki_17.15
5	ollójával	olló	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	6	nmod:obl	_	5	huwiki_17.19
