id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	pákászat	pákászat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	19	nsubj	_	2	huwiki_50.4
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	3	_
4	1900-as	1900-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	5	_
6	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	7	amod:att	_	6	_
7	harmadáig	három	[/Num][_Frac/Num][Poss.3Sg][Ter]	NUM	Case=Ter|Number=Sing|Number[psor]=Sing|NumType=Frac|Person[psor]=3	1	_	_	19	nmod:obl	_	7	_
8	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	10	det	_	9	_
10	lápvidékek	lápvidék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	11	nmod:att	_	10	huwiki_50.1
11	lecsapolásáig	lecsapolás	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	19	nmod:obl	_	11	_
12	komplex	komplex	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	halász	halász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	19	nsubj	_	13	_
14	,	,	[Punct]	PUNCT	_	1	_	_	15	punct	_	14	_
15	vadász	vadász	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	13	conj	_	15	_
16	,	,	[Punct]	PUNCT	_	1	_	_	18	punct	_	16	_
17	növénygyűjtő	növénygyűjtő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	18	amod:att	_	17	_
18	életformája	életforma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	13	conj	_	18	_
19	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	21	det	_	20	_
21	lápok	láp	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	23	nmod:att	_	21	_
22	,	,	[Punct]	PUNCT	_	1	_	_	23	punct	_	22	_
23	mocsarak	mocsár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	1:10	coref	19	nsubj	_	23	huwiki_50.2
24	vidékén	vidék	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	25	nmod:obl	_	24	_
25	lévő	van	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	26	amod:att	_	25	_
26	falvak	falu	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	27	nmod:att	_	26	_
27	lakóinak	lakó	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	23	appos	_	27	_
28	.	.	[Punct]	PUNCT	_	1	_	_	19	punct	_	28	_

1	Mivel	mivel	[/Cnj]	SCONJ	_	2	_	_	12	mark	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	lápvidék	lápvidék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:23	coref	4	nmod:att	_	3	huwiki_50.5
4	lakosainak	lakos	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	12	nsubj	_	4	huwiki_50.3
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	5	_
6	megélhetéshez	megélhetés	[/N][All]	NOUN	Case=All|Number=Sing	2	_	_	12	nmod:obl	_	6	_
7	szántóföldi	szántóföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	művelésre	művelés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	_	_	9	nmod:obl	_	8	_
9	alkalmas	alkalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	9	_
10	területük	terület	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	_	_	12	nsubj	_	10	_
10.1	POSS	_	_	_	_	2	2:4	prs	_	_	_	10.POSS	huwiki_50.3
11	kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	12	amod:att	_	11	_
12	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	16	advcl	_	12	_
13	,	,	[Punct]	PUNCT	_	2	_	_	16	punct	_	13	_
14	elterjedt	elterjedt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
