id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	rezonátoros	rezonátoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	_
3	gitár	gitár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	3	huwiki_40.5
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	8	det	_	4	_
5	húros	húros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	6	_
7	pengetős	pengetős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	hangszer	hangszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	11	nmod:att	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_
10	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:3	rel	11	nmod:att	_	10	huwiki_40.2
11	testformáját	testforma	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	17	obj	_	11	_
11.1	POSS	_	_	_	_	1	1:10	prs	_	_	_	11.POSS	huwiki_40.3
12	tekintve	tekintve	[/Adv]	ADV	_	1	_	_	17	advmod:mode	_	12	_
13	leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	1	_	_	17	advmod:mode	_	13	_
14	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	16	det	_	14	_
15	akusztikus	akusztikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	16	amod:att	_	15	_
16	gitárhoz	gitár	[/N][All]	NOUN	Case=All|Number=Sing	1	_	_	17	nmod:obl	_	16	_
17	hasonlít	hasonlít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	17	_
18	.	.	[Punct]	PUNCT	_	1	_	_	17	punct	_	18	_

1	Lényege	lényeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	0	root	_	1	_
1.1	POSS	_	_	_	_	2	1:11.POSS	prs	_	_	_	1.POSS	huwiki_40.3
1.1	COP	_	_	_	_	2	_	_	_	_	_	1.1	_
2	,	,	[Punct]	PUNCT	_	2	_	_	1	punct	_	2	_
3	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	10	mark	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	5	det	_	4	_
5	rezgőtestben	rezgőtest	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	1:3	holo	10	nmod:obl	_	5	huwiki_40.4
6	fémből	fém	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	7	_
