id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Berlinben	Berlin	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	2	nmod:obl	_	1	_
2	rendezték	rendez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	2.SUBJ	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	tornászok	tornász	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	9	nmod:att	_	4	_
5	egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	5	_
6	összetett	összetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	6	_
7	és	és	[/Cnj]	CCONJ	_	1	_	_	8	cc	_	7	_
8	szerenkénti	szerenkénti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	conj	_	8	huwiki_5.2
9	Európa-bajnokságát	Európa-bajnokság	[/N][Poss.3Sg][Acc]	PROPN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	10	obj	_	9	huwiki_5.7
10	2011.	2011.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	11	amod:att	_	10	_
11	április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	nsubj	_	11	_
12	4.	4.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	19	amod:att	_	12	_
13	és	és	[/Cnj]	CCONJ	_	1	_	_	14	cc	_	13	_
14	április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	conj	_	14	_
15	10.	10.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	16	amod:att	_	15	_
16	között	között	[/Post]	ADP	_	1	_	_	12	case	_	16	_
17	–	–	[Hyph:Dash]	X	_	1	_	_	18	compound	_	17	_
18	39	39	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	19	amod:att	_	18	_
19	nemzet	nemzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	2	nsubj	_	19	_
20	,	,	[Punct]	PUNCT	_	1	_	_	22	punct	_	20	_
21	236	236	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	22	amod:att	_	21	_
22	tornászával	tornász	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	23	nmod:obl	_	22	huwiki_5.3
23	–	–	[Hyph:Dash]	X	_	1	_	_	24	punct	_	23	_
