id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	fogselyem	fogselyem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nsubj	_	2	huwiki_45.4
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	6	det	_	3	_
4	vékony	vékony	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	4	_
5	műanyag	műanyag	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	szál	szál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	1	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	1	_	_	6	punct	_	7	_
8	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	18	obj	_	8	huwiki_45.1
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	10	det	_	9	_
10	ételmaradékok	ételmaradék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	15	nmod:att	_	10	_
11	és	és	[/Cnj]	CCONJ	_	1	_	_	14	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	13	det	_	12	_
13	lepedék	lepedék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	14	nmod:att	_	13	_
14	fogak	fog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	10	conj	_	14	_
15	felszínéről	felszín	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	nmod:obl	_	15	_
16	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	17	amod:att	_	16	_
17	eltávolítására	eltávolítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	nmod:obl	_	17	_
18	használnak	használ	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	6	acl	_	18	_
18.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	18.SUBJ	_
19	.	.	[Punct]	PUNCT	_	1	_	_	6	punct	_	19	_

1	Fogorvosok	fogorvos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	3	nmod:att	_	1	_
2	mindennapi	mindennapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	használatát	használat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	4	obj	_	3	_
3.1	POSS	_	_	_	_	2	1:2	prs	_	_	_	3.POSS	huwiki_45.3
4	ajánlják	ajánl	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
5	mint	mint	[/Prep]	ADP	_	2	_	_	4	case	_	5	_
6	kiegészítő	kiegészítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	7	amod:att	_	6	_
7	eszköz	eszköz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	9	det	_	8	_
9	fogmosáshoz	fogmosás	[/N][All]	NOUN	Case=All|Number=Sing	2	_	_	4	nmod:obl	_	9	_
10	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	10	_

1	Elérhető	elérhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	1	_
1.1	COP	_	_	_	_	3	_	_	_	_	_	1.1	_
1.2	SUBJ	_	_	_	_	3	2:3.POSS	prs	_	_	_	1.1.SUBJ	huwiki_45.3
