id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	perzsa	perzsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	_
3	macska	macska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	3	huwiki_51.2
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	4	_
5	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	5	_
6	legrégebbi	régi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	9	amod:att	_	6	_
7	és	és	[/Cnj]	CCONJ	_	1	_	_	8	cc	_	7	_
8	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	6	conj	_	8	_
9	macskafajta	macskafajta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	huwiki_51.1
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_
11	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:9	rel	20	nsubj	_	11	huwiki_51.1
12	leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	1	_	_	20	advmod:mode	_	12	_
13	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	szőréről	szőr	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	20	nmod:obl	_	14	_
15	és	és	[/Cnj]	CCONJ	_	1	_	_	16	cc	_	15	_
16	lapos	lapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	1	_	_	19	punct	_	17	_
18	kerek	kerek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	18	_
19	fejéről	fej	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	14	conj	_	19	_
19.1	COP	_	_	_	_	1	_	_	_	_	_	19.1	_
20	ismerhető	ismerhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	acl	_	20	_
21	fel	fel	[/Prev]	ADV	_	1	_	_	20	advmod:mode	_	21	_
22	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	fajta	fajta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:3	coref	9	nsubj	_	2	huwiki_51.6
3	Perzsiából	Perzsia	[/N][Ela]	PROPN	Case=Ela|Number=Sing	2	_	_	9	nmod:obl	_	3	huwiki_51.3
4	(	(	[Punct]	PUNCT	_	2	_	_	7	punct	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	7	det	_	5	_
6	mai	mai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	7	amod:att	_	6	_
7	Iránból	Irán	[/N][Ela]	PROPN	Case=Ela|Number=Sing	2	2:3	coref	3	appos	_	7	huwiki_51.3
8	)	)	[Punct]	PUNCT	_	2	_	_	7	punct	_	8	_
9	származik	származik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	10	_
11	de	de	[/Cnj]	CCONJ	_	2	_	_	24	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	12	_
13	török	török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	13	_
14	angórával	angóra	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	19	nmod:obl	_	14	_
15	és	és	[/Cnj]	CCONJ	_	2	_	_	18	cc	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	18	det	_	16	_
17	brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	18	amod:att	_	17	_
18	hosszúszőrűvel	hosszúszőrű	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	14	conj	_	18	_
19	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	20	amod:att	_	19	_
20	keresztezés	keresztezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	24	obl	_	20	_
21	miatt	miatt	[/Post]	ADP	_	2	_	_	20	case	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	23	det	_	22	_
23	származása	származás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	24	nsubj	_	23	_
23.1	POSS	_	_	_	_	2	2:2	prs	_	_	_	23.POSS	huwiki_51.5
24	tisztázatlan	tisztázatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	conj	_	24	_
24.1	COP	_	_	_	_	2	_	_	_	_	_	24.1	_
25	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	25	_

1	Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	3	_	_	9	nmod:obl	_	1	_
2	való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	megjelenése	megjelenés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	5	nmod:att	_	3	_
3.1	POSS	_	_	_	_	3	2:23.POSS	prs	_	_	_	3.POSS	huwiki_51.5
4	Pietro	Pietro	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	3	flat:name	_	4	_
5	Della	della	[/N]	NOUN	Case=Nom|Number=Sing	3	_	_	8	nmod:att	_	5	_
6	Valle	Valle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	5	flat:name	_	6	_
7	itáliai	itáliai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	8	amod:att	_	7	_
8	utazóhoz	utazó	[/N][All]	NOUN	Case=All|Number=Sing	3	_	_	9	nmod:obl	_	8	_
8.1	COP	_	_	_	_	3	_	_	_	_	_	8.1	_
9	köthető	köthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	9	_
10	.	.	[Punct]	PUNCT	_	3	_	_	9	punct	_	10	_

1	Angliában	Anglia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	4	_	_	13	nmod:obl	_	1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	2	_
3	1800-as	1800-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	5	nmod:att	_	4	_
5	végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	13	nmod:obl	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	11	det	_	6	_
7	Harrison	Harrison	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	10	obl	_	7	_
