id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	ajakos	ajakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	_
3	tányércsiga	tányércsiga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	3	huwiki_16.1
4	Európában	Európa	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	5	nmod:obl	_	4	_
5	elterjedt	elterjedt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	6	_
7	tüdővel	tüdő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	_	_	8	nmod:obl	_	7	_
8	lélegző	lélegző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	vízicsigafaj	vízicsigafaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	csiga	csiga	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:3	coref	3	nmod:att	_	2	huwiki_16.10
3	háza	ház	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	6	nsubj	_	3	huwiki_16.5
4	1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	5	amod:att	_	4	_
5	mm	mm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nmod:att	_	5	_
6	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	6	_
