id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Máglyahalál	máglyahalál	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	10	obl	_	1	huwiki_49.4
2	esetén	esetén	[/Post|(Poss)]	ADP	_	1	_	_	1	case	_	2	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	elítéltet	elítélt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	10	obj	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	6	det	_	5	_
6	rakás	rakás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	6	_
7	tűzifára	tűzifa	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	8	nmod:obl	_	7	_
8	állított	állított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	faoszlophoz	faoszlop	[/N][All]	NOUN	Case=All|Number=Sing	1	_	_	10	nmod:obl	_	9	huwiki_49.1
10	kötözték	kötöz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	10.SUBJ	huwiki_49.2
11	,	,	[Punct]	PUNCT	_	1	_	_	10	punct	_	11	_
12	amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	1:9	rel	13	obj	_	12	huwiki_49.1
13	meggyújtottak	meggyújt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	10	acl	_	13	_
13.1	SUBJ	_	_	_	_	1	1:10.SUBJ	prs	_	_	_	13.SUBJ	huwiki_49.2
14	.	.	[Punct]	PUNCT	_	1	_	_	10	punct	_	14	_

1	Alkalmazása	alkalmazás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	7	nsubj	_	1	_
1.1	POSS	_	_	_	_	2	1:1	prs	_	_	_	1.POSS	huwiki_49.3
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	4	det	_	2	_
3	középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	3	_
4	inkvizíció	inkvizíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	nmod:att	_	4	_
5	túlkapásaiból	túlkapás	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	7	nmod:obl	_	5	_
5.1	COP	_	_	_	_	2	_	_	_	_	_	5.1	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	7	det	_	6	_
7	legismertebb	ismert	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	_	_	0	root	_	7	_
8	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	8	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	ókor	ókor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	8	obl	_	2	_
3	után	után	[/Post]	ADP	_	3	_	_	2	case	_	3	_
4	először	először	[/Adv]	ADV	_	3	_	_	8	advmod:mode	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	7	det	_	5	_
6	11.	11.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	_	_	7	amod:att	_	6	_
7	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	8	nmod:obl	_	7	_
8	ítéltek	ítél	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	8	_
8.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	8.SUBJ	_
9	embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	11	obj	_	9	_
10	eretnekségért	eretnekség	[/N][Cau]	NOUN	Case=Cau|Number=Sing	3	_	_	9	nmod:obl	_	10	huwiki_49.7
11	máglyahalálra	máglyahalál	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	1:1	coref	8	nmod:obl	_	11	huwiki_49.6
12	.	.	[Punct]	PUNCT	_	3	_	_	8	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	12.	12.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	3	amod:att	_	2	_
3	század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	4	nmod:att	_	3	_
4	közepéig	közép	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	14	nmod:obl	_	4	_
5	viszonylag	viszonylag	[/Adv]	ADV	_	4	_	_	6	advmod:mode	_	5	_
6	kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	7	amod:att	_	6	_
7	embert	ember	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	_	_	14	obj	_	7	_
7.1	ELLIP_ítéltek	_	_	_	_	4	_	_	_	_	_	7.1	_
7.2	SUBJ	_	_	_	_	4	_	arb	_	_	_	7.1.SUBJ	_
8	,	,	[Punct]	PUNCT	_	4	_	_	14	punct	_	8	_
9	utána	utána	[/Adv]	ADV	_	4	_	_	14	advmod:mode	_	9	_
10	viszont	viszont	[/Cnj]	CCONJ	_	4	_	_	14	cc	_	10	_
11	már	már	[/Adv]	ADV	_	4	_	_	14	advmod:tlocy	_	11	_
12	annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	14	nsubj	_	12	_
13	gyakorivá	gyakori	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	4	_	_	14	nmod:obl	_	13	_
14	vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	4	3:11	prs	_	_	_	14.SUBJ	huwiki_49.5
15	,	,	[Punct]	PUNCT	_	4	_	_	14	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	22	mark	_	16	_
17	egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	18	amod:att	_	17	_
18	emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	22	nsubj	_	18	_
19	is	is	[/Adv]	ADV	_	4	_	_	18	advmod:mode	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	21	det	_	20	_
21	máglyára	máglya	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	_	_	22	nmod:obl	_	21	huwiki_49.19
22	kerülhettek	kerül	[/V][_Mod/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	14	ccomp:obl	_	22	_
23	.	.	[Punct]	PUNCT	_	4	_	_	14	punct	_	23	_

1	Először	először	[/Adv]	ADV	_	5	_	_	8	advmod:mode	_	1	_
2	1197-ben	1197	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	5	_	_	5	nmod:obl	_	2	_
3	,	,	[Punct]	PUNCT	_	5	_	_	4	punct	_	3	_
4	aragóniai	aragóniai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	2	conj	_	4	_
5	II.	II.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	6	amod:att	_	5	_
6	Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	7	nmod:att	_	6	_
7	törvénykönyvében	törvénykönyv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	8	nmod:obl	_	7	_
8	szerepelt	szerepel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	8	_
9	,	,	[Punct]	PUNCT	_	5	_	_	8	punct	_	9	_
10	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	14	mark	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	11	_
12	eretnekeket	eretnek	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	_	_	10	obj	_	12	_
13	tűzhalállal	tűzhalál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	3:11	coref	10	nmod:obl	_	13	huwiki_49.8
14	kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	8	csubj	_	14	_
15	büntetni	büntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	_	_	14	xcomp	_	15	_
15.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	15.SUBJ	_
16	,	,	[Punct]	PUNCT	_	5	_	_	18	punct	_	16	_
17	majd	majd	[/Cnj]	CCONJ	_	5	_	_	18	cc	_	17	_
18	III.	III.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	5	_	_	19	amod:att	_	18	_
19	Ince	Ince	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	20	nmod:att	_	19	_
20	pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	14	nsubj	_	20	_
21	1199-ben	1199	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	5	_	_	22	nmod:obl	_	21	_
22	kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	14	xcomp	_	22	huwiki_49.11
23	,	,	[Punct]	PUNCT	_	5	_	_	14	punct	_	23	_
24	hogy	hogy	[/Cnj]	SCONJ	_	5	_	_	28	mark	_	24	_
25	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	26	det	_	25	_
26	eretnekség	eretnekség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	3:10	coref	28	nsubj	_	26	huwiki_49.10
27	felségsértéssel	felségsértés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	_	_	28	nmod:obl	_	27	_
28	azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	advcl	_	28	_
29	,	,	[Punct]	PUNCT	_	5	_	_	32	punct	_	29	_
30	ezért	ezért	[/Cnj]	CCONJ	_	5	_	_	32	cc	_	30	_
31	máglyahalált	máglyahalál	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	5:13	coref	32	obj	_	31	huwiki_49.13
32	érdemel	érdemel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	28	conj	_	32	_
32.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	32.SUBJ	huwiki_49.9
33	,	,	[Punct]	PUNCT	_	5	_	_	28	punct	_	33	_
34	akire	aki	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	5	5:32.SUBJ	prs	35	nmod:obl	_	34	huwiki_49.9
35	rábizonyítják	rábizonyít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	28	acl	_	35	_
35.1	SUBJ	_	_	_	_	5	_	arb	_	_	_	35.SUBJ	_
35.2	OBJ	_	_	_	_	5	5:26	prs	_	_	_	35.OBJ	huwiki_49.10
36	.	.	[Punct]	PUNCT	_	5	_	_	8	punct	_	36	_

1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	_	_	8	obj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	2	_
3	rendelkezést	rendelkezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	5:22	coref	8	obj	_	3	huwiki_49.12
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	7	det	_	4	_
