id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	csemegekukorica	csemegekukorica	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nsubj	_	2	huwiki_15.1
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	kukorica	kukorica	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	4	huwiki_15.18
5	emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	fogyasztásra	fogyasztás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	7	nmod:obl	_	6	_
7	termesztett	termesztett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	változata	változat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	csemegekukoricának	csemegekukorica	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	1:2	coref	8	nmod:obl	_	2	huwiki_15.5
3	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	3	_
3.1	COP	_	_	_	_	2	_	_	_	_	_	3.1	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	5	det	_	4	_
5	tápértéke	tápérték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	8	nmod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_
7	kitűnő	kitűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	ízanyagai	ízanyag	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	13	obl	_	8	_
8.1	POSS	_	_	_	_	2	2:2	prs	_	_	_	8.POSS	huwiki_15.3
9	mellett	mellett	[/Post]	ADP	_	2	_	_	8	case	_	9	_
10	sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	11	amod:att	_	10	_
11	energiát	energia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	13	obj	_	11	_
12	is	is	[/Adv]	ADV	_	2	_	_	13	advmod:mode	_	12	_
