id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	lakóautó	lakóautó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nmod:att	_	2	huwiki_37.8
3	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	rendeltetésnek	rendeltetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	1	_	_	5	nmod:obl	_	4	_
5	megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	5	_
6	felépítményű	felépítményű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	gépjármű	gépjármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	14	nsubj	_	7	_
7.1	COP	_	_	_	_	1	_	_	_	_	_	7.1	_
8	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	8	_
9	amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	1:2	prs	11	nmod:att	_	9	huwiki_37.2
10	belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	10	_
11	tere	tér	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	13	nsubj	_	11	_
12	lakhatásra	lakhatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	13	nmod:obl	_	12	_
13	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	7	acl	_	13	_
14	kialakítva	kialakít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	1	_	_	0	root	_	14	_
15	és	és	[/Cnj]	CCONJ	_	1	_	_	16	cc	_	15	_
16	berendezve	berendez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	1	_	_	14	conj	_	16	_
17	.	.	[Punct]	PUNCT	_	1	_	_	14	punct	_	17	_

1	Elsősorban	elsősorban	[/Adv]	ADV	_	2	_	_	5	advmod:mode	_	1	_
2	szabadidős	szabadidős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	4	nmod:att	_	3	_
4	céljára	cél	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	5	nmod:obl	_	4	_
5	építik	épít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	5.SUBJ	_
5.2	OBJ	_	_	_	_	2	1:9	prs	_	_	_	5.OBJ	huwiki_37.3
6	.	.	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	lakókocsikkal	lakókocsi	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	3	_	_	4	obl	_	2	_
3	ellentétben	ellentétben	[/Post|(Ins)]	ADP	_	3	_	_	2	case	_	3	_
4	önjáró	önjáró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	gépjármű	gépjármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	12	nsubj	_	5	_
5.1	COP	_	_	_	_	3	_	_	_	_	_	5.1	_
5.2	SUBJ	_	_	_	_	3	2:5.OBJ	prs	_	_	_	5.1.SUBJ	huwiki_37.4
6	,	,	[Punct]	PUNCT	_	3	_	_	8	punct	_	6	_
7	ezért	ezért	[/Cnj]	CCONJ	_	3	_	_	8	cc	_	7	_
8	alkalmazása	alkalmazás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	5	conj	_	8	_
8.1	POSS	_	_	_	_	3	3:5.1.SUBJ	prs	_	_	_	8.POSS	huwiki_37.5
