id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Kolumbia	Kolumbia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	5	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	2	_
3	múlt	múlt	[/Adj|Attr]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	5	nmod:obl	_	4	_
5	értesült	értesül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	6	_
7	35	35	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	8	amod:att	_	7	_
8	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	Rosa	Rosa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	12	nmod:att	_	9	_
10	Elvira	Elvira	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	9	flat:name	_	10	_
11	Cely	Cely	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	9	flat:name	_	11	globv_24.2
12	esetéről	eset	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	5	nmod:obl	_	12	_
13	,	,	[Punct]	PUNCT	_	1	_	_	5	punct	_	13	_
14	akire	aki	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	1	1:11	rel	18	nmod:obl	_	14	globv_24.1
15	május	május	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	15	_
16	24-ére	24	[/Num|Digit][_OrdDate/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	18	nmod:obl	_	16	_
17	virradóra	virradó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	18	nmod:obl	_	17	_
18	találtak	talál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	5	acl	_	18	_
18.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	18.SUBJ	_
19	rá	rá	[/Prev]	ADV	_	1	_	_	18	advmod:tlocy	_	19	_
20	Bogotában	Bogotá	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	18	nmod:obl	_	20	_
21	,	,	[Punct]	PUNCT	_	1	_	_	18	punct	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	24	det	_	22	_
23	Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	24	amod:att	_	23	_
24	Park	park	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	27	nmod:att	_	24	_
25	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	27	det	_	25	_
26	elhagyatott	elhagyatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	27	amod:att	_	26	_
27	részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	5	nmod:obl	_	27	globv_24.3
28	.	.	[Punct]	PUNCT	_	1	_	_	5	punct	_	28	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:11	coref	4	nsubj	_	2	globv_24.13
3	kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	4	amod:att	_	3	_
4	hívta	hív	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	5	_
6	123-as	123-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	6	_
7	segélyhívó	segélyhívó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	4	obj	_	8	_
