id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	1	_
2	Marley	Marley	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	_
3	meg	meg	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nmod:att	_	3	_
4	én	én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nsubj	_	4	huwiki_20.2
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	9	det	_	5	_
6	2008-as	2008-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	6	_
7	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	7	_
8	családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_
11	amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	1:4	rel	12	nmod:att	_	11	huwiki_20.1
12	forgatókönyvét	forgatókönyv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	obj	_	12	_
13	Scott	Scott	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	18	nsubj	_	13	_
14	Frank	Frank	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	13	flat:name	_	14	_
15	és	és	[/Cnj]	CCONJ	_	1	_	_	16	cc	_	15	_
16	Don	Don	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	13	conj	_	16	_
17	Roos	Roos	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	16	flat:name	_	17	_
18	írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	9	acl	_	18	_
19	John	John	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	22	nmod:att	_	19	_
20	Grogan	Grogan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	19	flat:name	_	20	_
21	azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	22	amod:att	_	21	_
22	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	23	amod:att	_	22	_
23	regénye	regény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	obl	_	23	_
24	alapján	alapján	[/Post|(Poss)]	ADP	_	1	_	_	23	case	_	24	_
25	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	25	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	David	David	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	5	nmod:att	_	2	_
3	Frankel	Frankel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	2	flat:name	_	3	_
4	rendezte	rendezte	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:4	coref	6	obj	_	5	huwiki_20.3
6	2008.	2008.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	7	amod:att	_	6	_
7	december	december	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	7	_
8	25-én	25	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	9	nmod:obl	_	8	_
9	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	9.SUBJ	_
10	be	be	[/Prev]	ADV	_	2	_	_	9	compound:preverb	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	11	_
12	Amerikai	Amerikai	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	9	nmod:obl	_	12	_
13	Egyesült	Egyesült	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	12	flat:name	_	13	_
14	Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	12	flat:name	_	14	_
15	és	és	[/Cnj]	CCONJ	_	2	_	_	16	cc	_	15	_
16	Kanadában	Kanada	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	12	conj	_	16	_
17	,	,	[Punct]	PUNCT	_	2	_	_	22	punct	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	18	_
19	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	2:5	coref	22	nsubj	_	19	huwiki_20.4
20	rögtön	rögtön	[/Adv]	ADV	_	2	_	_	22	advmod:mode	_	20	_
21	rekordbevételt	rekordbevétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	22	obj	_	21	_
22	ért	ér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	9	conj	_	22	_
23	el	el	[/Prev]	ADV	_	2	_	_	22	compound:preverb	_	23	_
24	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	26	det	_	24	_
