id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Dmitrij	Dmitrij	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	1	_
2	Konsztantyinovics	Konsztantyinovics	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	2	_
3	Beljajev	Beljajev	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	3	huwiki_41.18
4	1954-ben	1954	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	_	_	9	nmod:obl	_	4	_
5	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	7	det	_	5	_
6	novoszibirszki	novoszibirszki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	telephelyen	telephely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	9	nmod:obl	_	7	_
8	szelídségre	szelídség	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	9	nmod:obl	_	8	_
9	szelektáltan	szelektált	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	_	_	10	obl	_	9	_
10	kezdett	kezd	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	10	_
11	rókákat	róka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	_	_	12	obj	_	11	huwiki_41.4
12	tenyészteni	tenyészt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	_	_	10	xcomp	_	12	_
12.1	SUBJ	_	_	_	_	1	1:3	prs	_	_	_	12.SUBJ	huwiki_41.2
13	,	,	[Punct]	PUNCT	_	1	_	_	10	punct	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	15	det	_	14	_
15	kísérlet	kísérlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	15	huwiki_41.3
16	célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	24	nsubj	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	18	det	_	17	_
18	szelídség	szelídség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	22	nmod:att	_	18	_
19	és	és	[/Cnj]	CCONJ	_	1	_	_	21	cc	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	21	det	_	20	_
21	küllem	küllem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	18	conj	_	21	_
22	közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	23	amod:att	_	22	_
23	összefüggés	összefüggés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	24	nmod:att	_	23	_
24	vizsgálata	vizsgálat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	10	conj	_	24	_
25	,	,	[Punct]	PUNCT	_	1	_	_	28	punct	_	25	_
26	illetve	illetve	[/Cnj]	CCONJ	_	1	_	_	28	cc	_	26	_
27	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	28	nsubj	_	27	_
28	volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	24	conj	_	28	_
29	,	,	[Punct]	PUNCT	_	1	_	_	28	punct	_	29	_
30	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	35	mark	_	30	_
31	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	32	det	_	31	_
