id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Banglades	Banglades	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	_
2	fővárosában	főváros	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	12	nmod:obl	_	2	globv_3.1
3	,	,	[Punct]	PUNCT	_	1	_	_	4	punct	_	3	_
4	Dakkában	Dakka	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	1:2	coref	2	conj	_	4	globv_3.1
5	,	,	[Punct]	PUNCT	_	1	_	_	4	punct	_	5	_
6	amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	_	_	12	nsubj	_	6	_
7	reggelente	reggelente	[/Adv]	ADV	_	1	_	_	12	advmod:mode	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	8	_
9	gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	11	nmod:att	_	9	_
10	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	11	det	_	10	_
11	csoportja	csoport	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	12	nsubj	_	11	globv_3.2
12	elhagyja	elhagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	12	_
13	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	14	det	_	13	_
14	otthonát	otthon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	12	obj	_	14	_
14.1	POSS	_	_	_	_	1	1:11	prs	_	_	_	14.POSS	globv_3.3
15	,	,	[Punct]	PUNCT	_	1	_	_	12	punct	_	15	_
16	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	18	mark	_	16	_
