id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Üzbegisztán	Üzbegisztán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	globv_16.13
2	elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	3	nsubj	_	2	_
3	jóváhagyta	jóváhagy	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	4	_
5	2012	2012	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	6	amod:att	_	5	_
6	áprilisában	április	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	nmod:obl	_	6	_
7	hatályba	hatály	[/N][Ill]	NOUN	Case=Ill|Number=Sing	1	_	_	8	nmod:obl	_	7	_
8	lépő	lépő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	8	_
9	,	,	[Punct]	PUNCT	_	1	_	_	13	punct	_	9	_
10	alkohol-	alkohol	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	1	_	_	13	nmod:att	_	10	globv_16.8
11	és	és	[/Cnj]	CCONJ	_	1	_	_	12	cc	_	11	_
12	dohánytermékek	dohánytermék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	10	conj	_	12	globv_16.5
13	forgalmazását	forgalmazás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	3	obj	_	13	_
14	és	és	[/Cnj]	CCONJ	_	1	_	_	15	cc	_	14	_
15	fogyasztását	fogyasztás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	16	obj	_	15	globv_16.2
16	érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	17	amod:att	_	16	_
17	törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	3	obj	_	17	globv_16.1
18	.	.	[Punct]	PUNCT	_	1	_	_	3	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:17	coref	3	nsubj	_	2	globv_16.7
3	kimondja	kimond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	2	_	_	3	punct	_	4	_
5	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	11	mark	_	5	_
6	tilos	tilos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	9	amod:att	_	6	_
6.1	COP	_	_	_	_	2	_	_	_	_	_	6.1	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	7	_
8	alkohol	alkohol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	8	_
9	fogyasztása	fogyasztás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:15	coref	11	nmod:att	_	9	globv_16.2
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	11	det	_	10	_
11	utcákon	utca	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	2	_	_	3	ccomp:obj	_	11	_
12	,	,	[Punct]	PUNCT	_	2	_	_	13	punct	_	12	_
13	parkokban	park	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	_	_	11	conj	_	13	_
14	s	s	[/Cnj]	CCONJ	_	2	_	_	17	cc	_	14	_
15	más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	17	nmod:att	_	15	_
16	nyilvános	nyilvános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	17	amod:att	_	16	_
17	helyeken	hely	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	2	_	_	11	conj	_	17	_
18	.	.	[Punct]	PUNCT	_	2	_	_	3	punct	_	18	_

1	Ez	ez	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	6	nsubj	_	1	globv_16.4
2	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	3	_	_	6	advmod:mode	_	2	_
3	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	6	nsubj	_	3	_
4	fogyasztási	fogyasztási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	termékre	termék	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	_	_	6	nmod:obl	_	5	globv_16.3
6	vonatkozik	vonatkozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	3	_	_	6	punct	_	7	_
8	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:5	rel	9	nmod:att	_	8	globv_16.3
9	1,5%-nál	1,5	[/N][Ade]	NOUN	Case=Ade|Number=Sing	3	_	_	12	nmod:obl	_	9	_
10	több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	11	amod:att	_	10	_
11	alkoholt	alkohol	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	12	obj	_	11	_
12	tartalmaz	tartalmaz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	6	acl	_	12	_
13	,	,	[Punct]	PUNCT	_	3	_	_	16	punct	_	13	_
14	és	és	[/Cnj]	CCONJ	_	3	_	_	16	cc	_	14	_
15	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	_	_	16	obj	_	15	_
16	jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	12	conj	_	16	_
16.1	SUBJ	_	_	_	_	3	3:1	prs	_	_	_	16.SUBJ	globv_16.4
17	,	,	[Punct]	PUNCT	_	3	_	_	16	punct	_	17	_
18	hogy	hogy	[/Cnj]	SCONJ	_	3	_	_	32	mark	_	18	_
19	vélhetőleg	vélhetőleg	[/Adv]	ADV	_	3	_	_	32	advmod:mode	_	19	_
20	még	még	[/Adv]	ADV	_	3	_	_	32	advmod:tlocy	_	20	_
21	akár	akár	[/Adv]	ADV	_	3	_	_	32	advmod:mode	_	21	_
22	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	23	det	_	22	_
23	sört	sör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	32	obj	_	23	_
24	is	is	[/Adv]	ADV	_	3	_	_	32	advmod:mode	_	24	_
