id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Juhlevél	Juhlevél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	6	nmod:att	_	2	huwiki_32.65
3	Feröer	Feröer	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	flat:name	_	3	huwiki_32.2
4	legrégebbi	régi	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	6	amod:att	_	4	_
5	fennmaradt	fennmaradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	oklevele	oklevél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	1	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	1	_	_	6	punct	_	7	_
8	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	15	nmod:att	_	8	huwiki_32.3
9	egyben	egyben	[/Adv]	ADV	_	1	_	_	13	advmod:mode	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	11	det	_	10	_
11	szigetek	sziget	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	1:3	coref	12	nmod:att	_	11	huwiki_32.11
12	történetének	történet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	13	nmod:obl	_	12	_
13	legfontosabb	fontos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	15	amod:att	_	13	_
14	középkori	középkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	15	amod:att	_	14	_
15	dokumentuma	dokumentum	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	appos	_	15	_
16	.	.	[Punct]	PUNCT	_	1	_	_	6	punct	_	16	_

1	1298-ból	1298	[/Num|Digit][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	2	_	_	2	nsubj	_	1	huwiki_32.4
2	származik	származik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	2	huwiki_32.6
2.1	SUBJ	_	_	_	_	2	1:8	prs	_	_	_	2.SUBJ	huwiki_32.3
3	,	,	[Punct]	PUNCT	_	2	_	_	8	punct	_	3	_
4	és	és	[/Cnj]	CCONJ	_	2	_	_	8	cc	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	5	_
6	akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	2:1	dem	8	amod:att	_	6	huwiki_32.4
7	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	alaptörvény	alaptörvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	13	nmod:att	_	8	huwiki_32.5
9	(	(	[Punct]	PUNCT	_	2	_	_	11	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	11	det	_	10	_
11	Landslóg	Landslóg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	2:8	coref	8	appos	_	11	huwiki_32.5
12	)	)	[Punct]	PUNCT	_	2	_	_	11	punct	_	12	_
13	kiegészítése	kiegészítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	14	nsubj	_	13	_
