id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Könnygázt	könnygáz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	4	obj	_	1	_
2	és	és	[/Cnj]	CCONJ	_	1	_	_	3	cc	_	2	_
3	villanógránátot	villanógránát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	1	conj	_	3	_
4	vetettek	vet	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	4.SUBJ	_
5	be	be	[/Prev]	ADV	_	1	_	_	4	compound:preverb	_	5	_
6	Kuvaitban	Kuvait	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	4	nmod:obl	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	15	det	_	7	_
8	,	,	[Punct]	PUNCT	_	1	_	_	15	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	11	det	_	9	_
10	választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	10	_
11	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	nmod:att	_	11	globv_7.7
12	módosításai	módosítás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	14	obl	_	12	globv_7.9
13	ellen	ellen	[/Post]	ADP	_	1	_	_	12	case	_	13	_
14	tiltakozó	tiltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	15	amod:att	_	14	_
15	tüntetés	tüntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	15	globv_7.1
16	feloszlatására	feloszlatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	4	nmod:obl	_	16	_
17	.	.	[Punct]	PUNCT	_	1	_	_	4	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	Karamát	Karamát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	4	nmod:att	_	2	_
3	Watan	Watan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	2	flat:name	_	3	_
4	nevet	név	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	5	obj	_	4	_
5	viselő	viselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	6	_
7	október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	7	_
8	21-én	21	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	9	nmod:obl	_	8	_
9	rendezett	rendezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	9	_
10	felvonulásra	felvonulás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	1:15	coref	13	nmod:obl	_	10	globv_7.3
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	11	_
12	Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	_	_	13	nmod:obl	_	12	_
13	tették	tesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	13	_
13.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	13.SUBJ	_
14	közzé	közzé	[/Prev]	ADV	_	2	_	_	13	compound:preverb	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	16	det	_	15	_
16	felhívást	felhívás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	13	obj	_	16	globv_7.2
17	,	,	[Punct]	PUNCT	_	2	_	_	13	punct	_	17	_
18	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:16	rel	24	nsubj	_	18	globv_7.2
19	végül	végül	[/Adv]	ADV	_	2	_	_	24	advmod:tlocy	_	19	_
20	körülbelül	körülbelül	[/Adv]	ADV	_	2	_	_	22	advmod:mode	_	20	_
21	150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	22	compound	_	21	_
22	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	23	amod:att	_	22	_
23	résztvevőt	résztvevő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	24	obj	_	23	globv_7.15
24	vonzott	vonz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	13	acl	_	24	_
25	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	27	det	_	25	_
26	hárommilliós	hárommilliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	27	amod:att	_	26	_
27	lakosságból	lakosság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	24	nmod:obl	_	27	globv_7.10
28	.	.	[Punct]	PUNCT	_	2	_	_	13	punct	_	28	_

1	Sajtóorgánumok	sajtóorgánum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	15	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	2	_
3	létszámból	létszám	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	_	_	4	nmod:obl	_	3	_
4	kiindulva	kiindul	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	15	advmod:mode	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	rendezvényt	rendezvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	2:10	coref	15	obj	_	6	globv_7.4
