id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	Public	Public	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	_
3	Profit	profit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nmod:att	_	3	_
4	névre	név	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	5	nmod:obl	_	4	_
5	keresztelt	keresztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	projekt	projekt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	11	nsubj	_	6	_
7	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	8	det	_	7	_
8	átláthatóság	átláthatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	8	_
9	jegyében	jegy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	11	nmod:obl	_	9	_
10	nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	1	_	_	11	nmod:obl	_	10	_
11	hozza	hoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	13	det	_	12	_
13	köztisztviselők	köztisztviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	16	nmod:att	_	13	globv_9.1
14	és	és	[/Cnj]	CCONJ	_	1	_	_	15	cc	_	14	_
15	államtitkárok	államtitkár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	13	conj	_	15	_
16	fizetését	fizetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	11	obj	_	16	globv_9.2
17	.	.	[Punct]	PUNCT	_	1	_	_	11	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	1	_
2	publikus	publikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	_	_	6	obj	_	3	globv_9.4
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	4	_
5	orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	törvényeket	törvény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	2	_	_	8	obj	_	6	_
7	tiszteletben	tisztelet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	8	nmod:obl	_	7	_
8	tartva	tart	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	2	_	_	9	advmod:mode	_	8	_
9	gyűjtötték	gyűjt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	9.SUBJ	_
10	össze	össze	[/Prev]	ADV	_	2	_	_	12	advmod:mode	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	12	det	_	11	_
