id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Kirgizisztánban	Kirgizisztán	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	3	nmod:obl	_	1	globv_21.3
2	birkát	birka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	3	obj	_	2	_
3	áldoznak	áldoz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	3	globv_21.11
3.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	3.SUBJ	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	4	_
5	közúti	közúti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	balesetek	baleset	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	6	_
7	számának	szám	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	nmod:obl	_	7	_
8	csökkentéséért	csökkentés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	3	nsubj	_	8	_
9	.	.	[Punct]	PUNCT	_	1	_	_	3	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	10	nmod:obl	_	2	_
3	dél-kirgizisztáni	dél-kirgizisztáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	3	_
4	helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	tisztségviselők	tisztségviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	8	nmod:att	_	5	globv_21.5
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	vallási	vallási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	conj	_	7	_
8	vezetők	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	9	nmod:att	_	8	_
9	rituálisan	rituális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	_	_	10	obl	_	9	_
10	feláldoztak	feláldoz	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	globv_21.4
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	12	det	_	11	_
12	bárányt	bárány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	10	obj	_	12	_
13	abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	_	_	15	nmod:obl	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	15	det	_	14	_
15	reményben	remény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	10	nmod:obl	_	15	_
16	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	16	_
17	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	19	mark	_	17	_
