id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Árvák	árva	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nsubj	_	2	_
3	a	a	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nmod:att	_	3	_
4	viharban	viharban	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	4	huwiki_62.1
5	1921-ben	1921	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	_	_	7	nmod:obl	_	5	_
6	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	fekete-fehér	fekete-fehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	7	_
8	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	némafilm	némafilm	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_

1	D.	D.	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	5	nmod:att	_	1	_
2	W.	W.	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	1	flat:name	_	2	_
3	Griffith	Griffith	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	1	flat:name	_	3	huwiki_62.37
4	történelmi	történelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	melodráma	melodráma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nmod:att	_	5	_
6	sorozatának	sorozat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	8	nmod:att	_	6	_
7	utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	darabja	darab	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:4	coref	13	nsubj	_	8	huwiki_62.1
9	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	11	amod:att	_	9	_
10	fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	11	amod:att	_	10	_
11	nő	nő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	12	nmod:att	_	11	huwiki_62.3
12	történetét	történet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	13	obj	_	12	_
13	meséli	mesél	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	13	_
14	el	el	[/Prev]	ADV	_	2	_	_	13	compound:preverb	_	14	_
15	,	,	[Punct]	PUNCT	_	2	_	_	13	punct	_	15	_
16	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	2	2:11	rel	17	nsubj	_	16	huwiki_62.2
17	belekerülnek	belekerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	13	acl	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	20	det	_	18	_
19	francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	20	amod:att	_	19	_
20	forradalom	forradalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	21	nmod:att	_	20	_
21	zűrzavarába	zűrzavar	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	17	nmod:obl	_	21	_
22	.	.	[Punct]	PUNCT	_	2	_	_	13	punct	_	22	_

1	Lillian	Lillian	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	5	nsubj	_	1	_
2	és	és	[/Cnj]	CCONJ	_	3	_	_	1	flat:name	_	2	_
3	Dorothy	Dorothy	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	1	flat:name	_	3	_
4	Gish	Gish	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	1	flat:name	_	4	_
5	alakítja	alakít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	5	_
6	Henriette	Henriette	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	2:11	coref	5	flat:name	_	6	huwiki_62.13
7	és	és	[/Cnj]	CCONJ	_	3	_	_	8	cc	_	7	_
8	Louise	Louise	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	6	conj	_	8	huwiki_62.10
9	Girard-ot	Girard	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	_	_	8	flat:name	_	9	_
10	.	.	[Punct]	PUNCT	_	3	_	_	5	punct	_	10	_

1	Henriette	Henriette	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	3:6	coref	3	nmod:att	_	1	huwiki_62.6
2	elszegényedett	elszegényedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	apja	apa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	5	nsubj	_	3	huwiki_62.5
4	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	_	_	5	nsubj	_	4	_
5	dönt	dönt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	4	_	_	11	mark	_	7	_
8	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	9	det	_	8	_
9	templom	templom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	10	nmod:att	_	9	_
10	lépcsőjén	lépcső	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	11	nmod:obl	_	10	_
11	hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	5	ccomp:obl	_	11	huwiki_62.8
11.2	SUBJ	_	_	_	_	4	4:3	prs	_	_	_	11.SUBJ	huwiki_62.7
12	lányát	lány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	4:1	coref	11	obj	_	12	huwiki_62.19
12.1	POSS	_	_	_	_	4	4:11.SUBJ	prs	_	_	_	12.POSS	huwiki_62.9
13	.	.	[Punct]	PUNCT	_	4	_	_	5	punct	_	13	_

1	Ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	_	_	3	nsubj	_	1	_
2	ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	4:11	dem	3	nsubj	_	2	huwiki_62.8
3	találja	talál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	3	_
3.1	SUBJ	_	_	_	_	5	4:12.POSS	prs	_	_	_	3.SUBJ	huwiki_62.11
4	Louise-t	Louise	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	3:8	coref	3	obj	_	4	huwiki_62.17
5	,	,	[Punct]	PUNCT	_	5	_	_	6	punct	_	5	_
