id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Könnygázt	könnygáz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	4	obj	_	1	_
2	és	és	[/Cnj]	CCONJ	_	1	_	_	3	cc	_	2	_
3	villanógránátot	villanógránát	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	1	conj	_	3	_
4	vetettek	vet	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	4	_
4.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	4.SUBJ	_
5	be	be	[/Prev]	ADV	_	1	_	_	4	compound:preverb	_	5	_
6	Kuvaitban	Kuvait	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	4	nmod:obl	_	6	globv_23.6
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	15	det	_	7	_
8	,	,	[Punct]	PUNCT	_	1	_	_	15	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	11	det	_	9	_
10	választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	10	_
11	törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	nmod:att	_	11	globv_23.10
12	módosításai	módosítás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	14	obl	_	12	_
13	ellen	ellen	[/Post]	ADP	_	1	_	_	12	case	_	13	_
14	tiltakozó	tiltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	15	amod:att	_	14	_
15	tüntetés	tüntetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	15	globv_23.2
16	feloszlatására	feloszlatás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	4	nmod:obl	_	16	_
17	.	.	[Punct]	PUNCT	_	1	_	_	4	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	Karamát	Karamát	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	2	_
3	Watan	Watan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	2	flat:name	_	3	globv_23.1
4	(	(	[Punct]	PUNCT	_	2	_	_	7	punct	_	4	_
5	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	5	_
6	haza	haza	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	7	nmod:att	_	6	_
7	méltósága	méltóság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	2:3	coref	2	appos	_	7	globv_23.1
8	)	)	[Punct]	PUNCT	_	2	_	_	7	punct	_	8	_
9	nevet	név	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	10	obj	_	9	_
10	viselő	viselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	10	_
11	,	,	[Punct]	PUNCT	_	2	_	_	15	punct	_	11	_
12	október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	13	nmod:att	_	12	_
13	21-én	21	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	14	nmod:obl	_	13	_
14	rendezett	rendezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
15	felvonulásra	felvonulás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	1:15	coref	18	nmod:obl	_	15	globv_23.5
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	17	det	_	16	_
17	Twitteren	Twitter	[/N][Supe]	PROPN	Case=Sup|Number=Sing	2	_	_	18	nmod:obl	_	17	globv_23.23
18	tették	tesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	18	_
18.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	18.SUBJ	_
19	közzé	közzé	[/Prev]	ADV	_	2	_	_	18	compound:preverb	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	21	det	_	20	_
21	felhívást	felhívás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	18	obj	_	21	globv_23.3
22	,	,	[Punct]	PUNCT	_	2	_	_	18	punct	_	22	_
23	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:21	rel	29	nsubj	_	23	globv_23.3
24	végül	végül	[/Adv]	ADV	_	2	_	_	29	advmod:tlocy	_	24	_
25	körülbelül	körülbelül	[/Adv]	ADV	_	2	_	_	27	advmod:mode	_	25	_
26	150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	27	compound	_	26	_
27	ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	28	amod:att	_	27	_
28	résztvevőt	résztvevő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	29	obj	_	28	globv_23.4
29	vonzott	vonz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	18	acl	_	29	_
30	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	32	det	_	30	_
31	hárommilliós	hárommilliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	32	amod:att	_	31	_
32	lakosságból	lakosság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	_	_	29	nmod:obl	_	32	_
33	.	.	[Punct]	PUNCT	_	2	_	_	18	punct	_	33	_

1	Sajtóorgánumok	sajtóorgánum	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	15	nsubj	_	1	_
