id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Kisvakond	kisvakond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	2	huwiki_36.4
3	1957-től	1957	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	1	_	_	8	amod:att	_	3	_
4	2002-ig	2002	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	1	_	_	8	amod:att	_	4	_
5	vetített	vetített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	5	_
6	csehszlovák	csehszlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	televíziós	televíziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	rajzfilmsorozat	rajzfilmsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	21	nmod:att	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_
10	melynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	11	nmod:obl	_	10	huwiki_36.1
11	megalkotója	megalkotó	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	21	amod:att	_	11	_
12	Zdeněk	Zdeněk	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	15	nmod:att	_	12	_
13	Miler	Miler	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	12	flat:name	_	13	huwiki_36.2
14	cseh	cseh	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	15	amod:att	_	14	_
15	rajzfilmkészítő	rajzfilmkészítő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	1:13	coref	20	nmod:att	_	15	huwiki_36.3
15.1	COP	_	_	_	_	1	_	_	_	_	_	15.1	_
16	,	,	[Punct]	PUNCT	_	1	_	_	15	punct	_	16	_
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	19	det	_	17	_
18	Barrandov	Barrandov	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	19	nmod:att	_	18	_
19	stúdió	stúdió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	15	appos	_	19	_
20	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	21	amod:att	_	20	_
21	munkatársa	munkatárs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	1:15	coref	0	root	_	21	huwiki_36.10
22	.	.	[Punct]	PUNCT	_	1	_	_	21	punct	_	22	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
