id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Sharon	Sharon	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nmod:att	_	1	_
2	Yvonne	Yvonne	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	2	_
3	Stone	Stone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	3	huwiki_25.14
4	Golden	Golden	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	4	_
5	Globe-díjas	Globe-díjas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	5	_
6	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	színésznő	színésznő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	7	_
8	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	8	_
9	producer	producer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	7	conj	_	9	_
10	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	10	_
11	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	13	det	_	11	_
12	90-es	90-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	14	nmod:att	_	13	_
14	szexszimbóluma	szexszimbólum	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	7	appos	_	14	_
14.1	COP	_	_	_	_	1	_	_	_	_	_	14.1	_
15	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	15	_

1	Édesanyja	édesanya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	5	nsubj	_	1	huwiki_25.12
1.1	POSS	_	_	_	_	2	1:3	prs	_	_	_	1.POSS	huwiki_25.3
2	,	,	[Punct]	PUNCT	_	2	_	_	4	punct	_	2	_
