id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	hegyikristály	hegyikristály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	10	nmod:att	_	2	huwiki_47.1
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	kvarc	kvarc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	5	nmod:att	_	4	huwiki_47.6
5	ásvány	ásvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	5	_
6	színtelen	színtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	7	_
8	drágakőként	drágakő	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	1	_	_	10	conj	_	8	_
9	használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	10	amod:att	_	9	_
10	változata	változat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	10	_
10.1	COP	_	_	_	_	1	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	1	_	_	10	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	görögök	görög	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	4	nsubj	_	2	huwiki_47.2
3	azt	az	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	_	_	4	obj	_	3	_
4	tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
5	,	,	[Punct]	PUNCT	_	2	_	_	4	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	19	mark	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	7	_
8	hegyikristályok	hegyikristály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:2	coref	12	nmod:att	_	8	huwiki_47.3
9	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	9	_
10	Alpok	Alpok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	11	nmod:att	_	10	huwiki_47.22
11	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	amod:att	_	11	_
12	csúcsainak	csúcs	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	14	nmod:att	_	12	_
13	dermesztő	dermesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	13	_
14	hidegében	hideg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	15	nmod:obl	_	14	_
