id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	_
2	közepén	közép	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	3	_
4	jaroszlavli	jaroszlavli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nsubj	_	5	globv_2.3
6	reagált	reagál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	7	_
8	helyi	helyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	10	nmod:att	_	9	_
10	kérésére	kérés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	1	_	_	13	punct	_	11	_
12	és	és	[/Cnj]	CCONJ	_	1	_	_	13	cc	_	12	_
13	elrendelte	elrendel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	6	conj	_	13	_
13.1	SUBJ	_	_	_	_	1	1:5	prs	_	_	_	13.SUBJ	globv_2.1
13.2	OBJ	_	_	_	_	1	_	_	_	_	_	13.OBJ	_
14	,	,	[Punct]	PUNCT	_	1	_	_	13	punct	_	14	_
15	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	20	mark	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	19	det	_	16	_
17	Netis	Netis	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	19	nmod:att	_	17	_
18	Telekom	Telekom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	17	flat:name	_	18	globv_2.13
19	internetszolgáltató	internetszolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	20	nsubj	_	19	_
20	tegyen	tesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	13	ccomp:obj	_	20	_
21	elérhetetlenné	elérhetetlen	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	1	_	_	23	amod:att	_	21	_
22	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	23	amod:att	_	22	_
23	honlapot	honlap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	20	obj	_	23	_
24	,	,	[Punct]	PUNCT	_	1	_	_	20	punct	_	24	_
25	köztük	közt	[/Post][3Pl]	ADP	_	1	_	_	24	case	_	25	_
26	Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	28	nmod:att	_	26	_
27	legnépszerűbb	népszerű	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	28	amod:att	_	27	_
28	blogszolgáltatóját	blogszolgáltató	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	20	obj	_	28	globv_2.2
29	,	,	[Punct]	PUNCT	_	1	_	_	20	punct	_	29	_
30	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	31	det	_	30	_
31	LiveJournalt	LiveJournal	[/N][Acc]	PROPN	Case=Acc|Number=Sing	1	1:28	coref	32	obj	_	31	globv_2.6
32	is	is	[/Adv]	ADV	_	1	_	_	20	advmod:mode	_	32	_
33	.	.	[Punct]	PUNCT	_	1	_	_	6	punct	_	33	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	4	det	_	1	_
2	Jaroszlavli	jaroszlavli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	2	_
3	Ügyészi	ügyészi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	3	_
4	Hivatal	hivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:5	coref	5	nmod:att	_	4	globv_2.5
