id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Ínség-szikla	Ínség-szikla	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	13	nmod:att	_	2	huwiki_31.1
3	vagy	vagy	[/Cnj]	CCONJ	_	1	_	_	4	cc	_	3	_
4	Ínség-kő	Ínség-kő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	1:2	coref	2	flat:name	_	4	huwiki_31.2
5	,	,	[Punct]	PUNCT	_	1	_	_	6	punct	_	5	_
6	Ínség-zátony	Ínség-zátony	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	1:4	coref	2	flat:name	_	6	huwiki_31.3
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	13	det	_	7	_
8	(	(	[Punct]	PUNCT	_	1	_	_	11	punct	_	8	_
9	általában	általában	[/Adv]	ADV	_	1	_	_	11	advmod:mode	_	9	_
10	vízzel	víz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	1	_	_	11	nmod:obl	_	10	huwiki_31.9
11	fedett	fedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	11	_
12	)	)	[Punct]	PUNCT	_	1	_	_	11	punct	_	12	_
13	sziklaszirt	sziklaszirt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	13	_
13.1	COP	_	_	_	_	1	_	_	_	_	_	13.1	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	15	det	_	14	_
15	Dunában	Duna	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	13	nmod:obl	_	15	huwiki_31.7
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	17	det	_	16	_
17	Gellért-hegy	Gellért-hegy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	18	nmod:att	_	17	huwiki_31.6
18	lábánál	láb	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	13	nmod:obl	_	18	_
19	,	,	[Punct]	PUNCT	_	1	_	_	22	punct	_	19	_
20	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	22	det	_	20	_
21	1645,4	1645,4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	22	amod:att	_	21	_
22	folyamkilométernél	folyamkilométer	[/N][Ade]	NOUN	Case=Ade|Number=Sing	1	_	_	18	conj	_	22	_
23	.	.	[Punct]	PUNCT	_	1	_	_	13	punct	_	23	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	szirt	szirt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:6	coref	3	nmod:att	_	2	huwiki_31.4
3	tengerszint	tengerszint	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	nmod:att	_	3	_
4	feletti	feletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	magassága	magasság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	7	nsubj	_	5	_
6	95,76	95,76	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	7	amod:att	_	6	_
7	méter	méter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	2	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	8	_

1	Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	_	_	3	obj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	2	_
