id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	szalámi	szalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	2	huwiki_19.31
3	(	(	[Punct]	PUNCT	_	1	_	_	6	punct	_	3	_
4	olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	4	_
5	eredetű	eredetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	2	appos	_	6	_
7	)	)	[Punct]	PUNCT	_	1	_	_	6	punct	_	7	_
8	füstölt	füstölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	kolbász-különlegesség	kolbász-különlegesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	1	_	_	14	punct	_	10	_
11	Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	14	nmod:att	_	11	_
12	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	12	_
13	hagyományos	hagyományos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	exportcikke	exportcikk	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	9	conj	_	14	_
14.1	COP	_	_	_	_	1	_	_	_	_	_	14.1	_
14.2	SUBJ	_	_	_	_	1	1:2	prs	_	_	_	14.1.SUBJ	huwiki_19.2
15	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	15	_

1	Tartós	tartós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	1	_
2	,	,	[Punct]	PUNCT	_	2	_	_	4	punct	_	2	_
3	sokáig	sokáig	[/Adv]	ADV	_	2	_	_	4	advmod:mode	_	3	_
4	elálló	elálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	0	root	_	5	huwiki_19.10
5.1	COP	_	_	_	_	2	_	_	_	_	_	5.1	_
5.2	SUBJ	_	_	_	_	2	1:14.1.SUBJ	prs	_	_	_	5.1.SUBJ	huwiki_19.2
6	.	.	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_

1	Téves	téves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	1	_
1.1	COP	_	_	_	_	3	_	_	_	_	_	1.1	_
2	az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	4	det	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	4	det	_	3	_
4	vélekedés	vélekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	1	nsubj	_	4	_
5	,	,	[Punct]	PUNCT	_	3	_	_	1	punct	_	5	_
6	hogy	hogy	[/Cnj]	SCONJ	_	3	_	_	11	mark	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	8	det	_	7	_
8	nemespenész	nemespenész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	obl	_	8	_
9	miatt	miatt	[/Post]	ADP	_	3	_	_	8	case	_	9	_
9.1	COP	_	_	_	_	3	_	_	_	_	_	9.1	_
10	„	„	[Punct]	PUNCT	_	3	_	_	11	punct	_	10	_
11	téli	téli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	1	advcl	_	11	_
12	”	”	[Punct]	PUNCT	_	3	_	_	11	punct	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	14	det	_	13	_
14	téliszalámi	téliszalámi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:2	coref	11	nsubj	_	14	huwiki_19.4
