id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Norbit	Norbit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	5	nsubj	_	1	huwiki_6.5
2	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	5	det	_	2	_
3	2007-es	2007-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	3	_
4	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	vígjáték	vígjáték	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	5	_
5.1	COP	_	_	_	_	1	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	1	_	_	5	punct	_	6	_
7	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	1	1:1	rel	10	obj	_	7	huwiki_6.1
8	Brian	Brian	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	10	nsubj	_	8	_
9	Robbins	Robbins	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	8	flat:name	_	9	_
10	rendezett	rendez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	5	acl	_	10	_
11	.	.	[Punct]	PUNCT	_	1	_	_	5	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	főszerepben	főszerep	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	1:1	holo	3	nmod:obl	_	2	huwiki_6.2
3	Eddie	Eddie	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	0	root	_	3	_
4	Murphy	Murphy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	3	flat:name	_	4	_
5	és	és	[/Cnj]	CCONJ	_	2	_	_	6	cc	_	5	_
6	Thandie	Thandie	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	3	conj	_	6	_
7	Newton	Newton	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	6	flat:name	_	7	_
7.1	COP	_	_	_	_	2	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	2	_	_	3	punct	_	8	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	Davis	Davis	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	10	nsubj	_	2	_
3	Entertainment	Entertainment	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	2	flat:name	_	3	_
4	és	és	[/Cnj]	CCONJ	_	3	_	_	6	cc	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	Tollin	tolli	[/N]	NOUN	Case=Nom|Number=Sing	3	_	_	2	conj	_	6	_
