id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	foltvarrás	foltvarrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	7	nsubj	_	2	huwiki_28.2
3	vagy	vagy	[/Cnj]	CCONJ	_	1	_	_	4	cc	_	3	_
4	foltmunkák	foltmunka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	2	conj	_	4	_
5	eredetileg	eredetileg	[/Adv]	ADV	_	1	_	_	7	advmod:mode	_	5	_
6	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	7	nmod:att	_	6	_
7	kézimunkák	kézimunka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	1	_	_	_	_	_	7.1	_
8	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	8	_
9	amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	1	1:2	rel	17	nmod:obl	_	9	huwiki_28.1
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	12	det	_	10	_
11	amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	11	_
12	földművesek	földműves	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	16	nmod:att	_	12	_
13	(	(	[Punct]	PUNCT	_	1	_	_	14	punct	_	13	_
14	farmerek	farmer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	12	appos	_	14	_
15	)	)	[Punct]	PUNCT	_	1	_	_	14	punct	_	15	_
16	asszonyai	asszony	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	17	nsubj	_	16	_
17	készítettek	készít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	7	acl	_	17	_
18	főleg	főleg	[/Adv]	ADV	_	1	_	_	20	advmod:mode	_	18	_
19	elhasznált	elhasznált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	20	amod:att	_	19	_
20	ruhaneműk	ruhanemű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	23	nmod:att	_	20	_
21	még	még	[/Adv]	ADV	_	1	_	_	22	advmod:tlocy	_	21	_
22	használható	használható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	23	amod:att	_	22	_
23	részeiből	rész	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	17	nmod:obl	_	23	_
24	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	24	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	foltvarrás	foltvarrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	coref	6	nmod:att	_	2	huwiki_28.14
3	(	(	[Punct]	PUNCT	_	2	_	_	4	punct	_	3	_
4	foltmozaik	foltmozaik	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	parataxis	_	4	_
5	,	,	[Punct]	PUNCT	_	2	_	_	4	punct	_	5	_
6	patchwork	patchwork	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	6	_
7	)	)	[Punct]	PUNCT	_	2	_	_	6	punct	_	7	_
8	története	történet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	10	nsubj	_	8	huwiki_28.3
9	igen	igen	[/Adv]	ADV	_	2	_	_	10	advmod:mode	_	9	_
10	régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	0	root	_	10	_
10.1	COP	_	_	_	_	2	_	_	_	_	_	10.1	_
11	,	,	[Punct]	PUNCT	_	2	_	_	17	punct	_	11	_
12	valószínűleg	valószínűleg	[/Adv]	ADV	_	2	_	_	17	advmod:mode	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	13	_
14	szövés	szövés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	15	nmod:att	_	14	_
15	feltalálásának	feltalálás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	16	nmod:att	_	15	_
16	idejére	idő	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	17	nmod:obl	_	16	_
17	esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	10	conj	_	17	_
17.1	SUBJ	_	_	_	_	2	2:8	prs	_	_	_	17.SUBJ	huwiki_28.3
18	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	szükség	szükség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	6	nsubj	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	5	det	_	4	_
5	szegénység	szegénység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	2	conj	_	5	_
6	hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	6	_
6.2	OBJ	_	_	_	_	3	2:2	prs	_	_	_	6.OBJ	huwiki_28.5
7	létre	létre	[/Prev]	ADV	_	3	_	_	6	compound:preverb	_	7	_
8	,	,	[Punct]	PUNCT	_	3	_	_	6	punct	_	8	_
9	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	3:6.OBJ	rel	13	obl	_	9	huwiki_28.5
10	során	során	[/Post|(Poss)]	ADP	_	3	_	_	9	case	_	10	_
11	praktikus	praktikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	11	_
12	darabokat	darab	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	13	obj	_	12	_
13	készítettek	készít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	6	acl	_	13	_
13.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	13.SUBJ	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	16	det	_	14	_
15	megszőtt	megszőtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	16	amod:att	_	15	_
16	anyagdarabokból	anyagdarab	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	3	_	_	13	nmod:obl	_	16	_
17	.	.	[Punct]	PUNCT	_	3	_	_	6	punct	_	17	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	3	amod:att	_	2	_
3	foltvarró	foltvarró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	asszonyok	asszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	7	nmod:att	_	4	huwiki_28.6
5	minden	minden	[/Det|Q.NDef]	ADV	PronType=Art	4	_	_	7	amod:att	_	5	_
6	folton-folt	folton-folt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	7	amod:att	_	6	_
7	takarójukat	takaró	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	4	_	_	10	nmod:obl	_	7	_
7.1	POSS	_	_	_	_	4	4:4	prs	_	_	_	7.POSS	huwiki_28.8
8	kézi	kézi	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	9	amod:att	_	8	_
9	varrással	varrás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	10	nmod:obl	_	9	huwiki_28.7
10	készítették	készít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	10	_
11	.	.	[Punct]	PUNCT	_	4	_	_	10	punct	_	11	_

1	Kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	5	_	_	2	amod:att	_	1	_
2	közösségekben	közösség	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	5	_	_	6	nmod:obl	_	2	_
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	6	det	_	3	_
4	hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	5	amod:att	_	4	_
5	téli	téli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	6	amod:att	_	5	_
6	estéken	este	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	5	_	_	10	nmod:obl	_	6	_
7	ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	_	_	10	nmod:obl	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	9	det	_	8	_
9	kézimunkázással	kézimunkázás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	4:9	coref	10	nmod:obl	_	9	huwiki_28.18
10	múlatták	múlik	[/V][_Caus/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	5	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	5	4:7.POSS	prs	_	_	_	10.SUBJ	huwiki_28.9
11	idejüket	idő	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	_	_	10	obj	_	11	_
11.1	POSS	_	_	_	_	5	5:10.SUBJ	prs	_	_	_	11.POSS	huwiki_28.10
12	.	.	[Punct]	PUNCT	_	5	_	_	10	punct	_	12	_

1	Különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	2	amod:att	_	1	_
2	mintákat	minta	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	_	_	5	obj	_	2	huwiki_28.11
3	és	és	[/Cnj]	CCONJ	_	6	_	_	4	cc	_	3	_
4	elnevezéseket	elnevezés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	6	_	_	2	conj	_	4	huwiki_28.13
5	találtak	talál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	5	_
5.1	SUBJ	_	_	_	_	6	5:11.POSS	prs	_	_	_	5.SUBJ	huwiki_28.12
6	ki	ki	[/Prev]	ADV	_	6	_	_	5	compound:preverb	_	6	_
7	,	,	[Punct]	PUNCT	_	6	_	_	5	punct	_	7	_
8	amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	6	6:2	rel	9	nmod:obl	_	8	huwiki_28.11
9	továbbadtak	ad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	_	_	5	acl	_	9	_
9.1	SUBJ	_	_	_	_	6	6:5.SUBJ	prs	_	_	_	9.SUBJ	huwiki_28.12
10	más	más	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	11	amod:att	_	10	_
11	tájak	táj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	12	nmod:att	_	11	_
12	asszonyainak	asszony	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	9	nsubj	_	12	_
13	is	is	[/Adv]	ADV	_	6	_	_	12	advmod:mode	_	13	_
14	.	.	[Punct]	PUNCT	_	6	_	_	5	punct	_	14	_

1	Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	_	_	2	nsubj	_	1	_
2	alakultak	alakul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	_	_	0	root	_	2	_
3	ki	ki	[/Prev]	ADV	_	7	_	_	2	advmod:mode	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	_	_	6	det	_	4	_
5	klasszikus	klasszikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	_	_	6	amod:att	_	5	_
6	blokkelnevezések	blokkelnevezés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	6:4	coref	2	nsubj	_	6	huwiki_28.13
7	.	.	[Punct]	PUNCT	_	7	_	_	2	punct	_	7	_

1	Napjainkra	nap	[/N][Pl.Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1	8	_	_	6	nmod:obl	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	3	det	_	2	_
3	technika	technika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	_	_	6	nmod:att	_	3	_
4	magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	5	amod:att	_	4	_
5	szintű	szintű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	6	amod:att	_	5	_
6	fejlődése	fejlődés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	12	nsubj	_	6	huwiki_28.16
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	_	_	8	det	_	7	_
8	foltvarrás	foltvarrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	2:2	coref	9	nmod:att	_	8	huwiki_28.14
9	területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	_	_	12	nmod:obl	_	9	_
10	jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	_	_	11	amod:att	_	10	_
11	változásokat	változás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	_	_	12	obj	_	11	_
12	hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	8	_	_	12	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	2	det	_	1	_
2	varrógépek	varrógép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	_	_	3	nmod:att	_	2	_
3	fejlesztése	fejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	8:6	holo	6	nsubj	_	3	huwiki_28.17
4	,	,	[Punct]	PUNCT	_	9	_	_	5	punct	_	4	_
5	elterjedése	elterjedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	8:6	holo	3	conj	_	5	huwiki_28.16
6	meggyorsította	meggyorsít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	_	_	9	det	_	7	_
8	varrási	varrási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	_	_	9	amod:att	_	8	_
9	folyamatot	folyamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	_	_	6	obj	_	9	_
10	.	.	[Punct]	PUNCT	_	9	_	_	6	punct	_	10	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	2	det	_	1	_
2	gépesítés	gépesítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	9:3	coref	5	nsubj	_	2	huwiki_28.17
3	azonban	azonban	[/Cnj]	CCONJ	_	10	_	_	5	cc	_	3	_
4	nem	nem	[/Adv]	ADV	PronType=Neg	10	_	_	5	advmod	_	4	_
5	feledteti	feled	[/V][_Caus/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	10	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	10	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	10	_	_	14	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	_	_	12	det	_	8	_
9	kézi	kézi	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	10	amod:att	_	9	_
10	varrással	varrás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	5:9	coref	11	nmod:obl	_	10	huwiki_28.18
11	elkészített	elkészített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	_	_	12	amod:att	_	11	_
12	művek	mű	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	_	_	14	nmod:att	_	12	_
13	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	_	_	14	amod:att	_	13	_
14	értékűek	értékű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	_	_	5	advcl	_	14	_
14.1	COP	_	_	_	_	10	_	_	_	_	_	14.1	_
15	.	.	[Punct]	PUNCT	_	10	_	_	5	punct	_	15	_

