id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Türtaiosz	Türtaiosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	10	orphan	_	1	huwiki_4.8
2	,	,	[Punct]	PUNCT	_	1	_	_	4	punct	_	2	_
3	ógörög	ógörög	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	elégiaköltő	elégiaköltő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	1:1	coref	1	conj	_	4	huwiki_4.1
5	,	,	[Punct]	PUNCT	_	1	_	_	1	punct	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	7	det	_	6	_
7	Kr.	Kr.	[/N][Nom][]	PROPN	Case=Nom|Number=Sing	1	_	_	10	nmod:att	_	7	_
8	e.	e.	[/X|Abbr][]	X	_	1	_	_	7	flat:name	_	8	_
9	7.	7.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	10	amod:att	_	9	_
10	században	század	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	22	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	1	_	_	16	punct	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	15	det	_	12	_
13	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	14	amod:att	_	13	_
14	messenai	messenai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	15	amod:att	_	14	_
15	háború	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	15	_
16	idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	22	nmod:obl	_	16	huwiki_4.6
17	(	(	[Punct]	PUNCT	_	1	_	_	18	punct	_	17	_
18	Kr.	Kr.	[/N][Nom][]	PROPN	Case=Nom|Number=Sing	1	_	_	16	appos	_	18	_
19	e.	e.	[/X|Abbr][]	X	_	1	_	_	18	flat:name	_	19	_
20	685–668	685–668	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	18	conj	_	20	_
21	)	)	[Punct]	PUNCT	_	1	_	_	18	punct	_	21	_
22	élt	él	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	22	_
23	Spártában	Spárta	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	22	nmod:obl	_	23	_
24	.	.	[Punct]	PUNCT	_	1	_	_	22	punct	_	24	_

1	Archembrotosz	Archembrotosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	2	nmod:att	_	1	_
2	fia	fia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	0	root	_	2	_
2.1	COP	_	_	_	_	2	_	_	_	_	_	2.1	_
2.2	SUBJ	_	_	_	_	2	1:1	prs	_	_	_	2.1.SUBJ	huwiki_4.3
3	;	;	[Punct]	PUNCT	_	2	_	_	2	punct	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	6	det	_	4	_
5	harcias	harcias	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	elégia	elégia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	7	nmod:att	_	6	_
7	képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	2	appos	_	7	_
7.1	COP	_	_	_	_	2	_	_	_	_	_	7.1	_
