id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	univerzális	univerzális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	huwiki_12.5
3	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nsubj	_	3	huwiki_12.1
4	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	6	nmod:att	_	4	_
5	villamos	villamos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	forgógép	forgógép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	17	nsubj	_	6	_
6.1	COP	_	_	_	_	1	_	_	_	_	_	6.1	_
7	,	,	[Punct]	PUNCT	_	1	_	_	6	punct	_	7	_
8	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:3	rel	10	amod:att	_	8	huwiki_12.2
9	képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	10	amod:att	_	9	_
10	egyenfeszültségről	egyenfeszültség	[/N][Del]	NOUN	Case=Del|Number=Sing	1	_	_	15	nmod:obl	_	10	_
11	,	,	[Punct]	PUNCT	_	1	_	_	14	punct	_	11	_
12	és	és	[/Cnj]	CCONJ	_	1	_	_	14	cc	_	12	_
13	váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	feszültségről	feszültség	[/N][Del]	NOUN	Case=Del|Number=Sing	1	_	_	10	conj	_	14	_
15	is	is	[/Adv]	ADV	_	1	_	_	6	advmod:mode	_	15	_
16	egyaránt	egyaránt	[/Adv]	ADV	_	1	_	_	17	advmod:mode	_	16	_
17	működni	működik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	1	_	_	0	root	_	17	_
17.1	SUBJ	_	_	_	_	1	1:8	prs	_	_	_	17.SUBJ	huwiki_12.3
18	.	.	[Punct]	PUNCT	_	1	_	_	17	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	szerkezete	szerkezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	3	nsubj	_	2	_
2.1	POSS	_	_	_	_	2	1:17.SUBJ	prs	_	_	_	2.POSS	huwiki_12.3
3	megegyezik	megegyezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	3	_
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	8	det	_	4	_
5	soros	soros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	kapcsolású	kapcsolású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	6	_
7	egyenáramú	egyenáramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	8	_
9	szerkezetével	szerkezet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	3	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	2	_	_	3	punct	_	10	_
11	emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	_	_	24	nsubj	_	11	_
12	,	,	[Punct]	PUNCT	_	2	_	_	11	punct	_	12	_
13	ha	ha	[/Cnj]	SCONJ	_	2	_	_	17	mark	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	15	det	_	14	_
15	tápfeszültség	tápfeszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	16	nmod:att	_	15	_
16	pólusát	pólus	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	17	obj	_	16	_
17	megfordítjuk	megfordít	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	24	advcl	_	17	_
17.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	17.SUBJ	_
18	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	18	_
19	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	23	det	_	19	_
20	álló-	álló	[/Adj][Nom][Hyph:Hyph]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	23	amod:att	_	20	_
21	és	és	[/Cnj]	CCONJ	_	2	_	_	22	cc	_	21	_
22	forgórészben	forgórész	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	20	conj	_	22	_
23	is	is	[/Adv]	ADV	_	2	_	_	24	advmod:mode	_	23	_
24	megfordul	megfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	3	acl	_	24	_
25	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	26	det	_	25	_
26	áram	áram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	27	nmod:att	_	26	_
27	iránya	irány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	24	nsubj	_	27	_
28	,	,	[Punct]	PUNCT	_	2	_	_	31	punct	_	28	_
29	így	így	[/Cnj]	CCONJ	_	2	_	_	31	cc	_	29	_
30	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	31	det	_	30	_
31	erő	erő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	24	conj	_	31	huwiki_12.4
32	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	32	_
33	ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	2:31	rel	34	nsubj	_	33	huwiki_12.4
34	forgatja	forgat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	3	acl	_	34	_
35	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	36	det	_	35	_
36	motort	motor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:2	coref	34	obj	_	36	huwiki_12.6
37	,	,	[Punct]	PUNCT	_	2	_	_	39	punct	_	37	_
38	azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	39	amod:att	_	38	_
39	marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	34	conj	_	39	_
40	.	.	[Punct]	PUNCT	_	2	_	_	3	punct	_	40	_

1	Váltakozó	váltakozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	1	_
2	áramú	áramú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	táplálás	táplálás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	13	obl	_	3	_
4	esetén	esetén	[/Post|(Poss)]	ADP	_	3	_	_	3	case	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	motor	motor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:36	coref	7	nmod:att	_	6	huwiki_12.9
