id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	2	amod:att	_	1	_
2	sportsztár	sportsztár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	4	nsubj	_	2	_
3	sem	sem	[/Adv]	ADV	PronType=Neg	1	_	_	4	advmod	_	3	_
4	váltott	vált	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	4	_
5	ki	ki	[/Prev]	ADV	_	1	_	_	4	advmod:mode	_	5	_
6	olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	_	_	8	nmod:att	_	6	_
7	heves	heves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	vitákat	vita	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	1	_	_	9	obj	_	8	_
9	Kínában	Kína	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	4	nmod:obl	_	9	_
10	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_
11	mint	mint	[/Cnj]	SCONJ	_	1	_	_	14	mark	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	13	det	_	12	_
13	gátfutó	gátfutó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	14	nmod:att	_	13	_
14	Liu	Liu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	9	advcl	_	14	_
15	Xiang	Xiang	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	14	flat:name	_	15	globv_8.1
16	.	.	[Punct]	PUNCT	_	1	_	_	4	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	4	det	_	1	_
2	110	110	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	3	amod:att	_	2	_
3	méteres	méteres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	4	amod:att	_	3	_
4	gátfutás	gátfutás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	10	nmod:att	_	4	_
5	korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	világcsúcstartója	világcsúcstartó	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	1:15	coref	10	amod:att	_	6	globv_8.4
7	és	és	[/Cnj]	CCONJ	_	2	_	_	8	cc	_	7	_
8	2004-es	2004-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	conj	_	8	_
9	olimpiai	olimpiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	10	amod:att	_	9	_
10	bajnoka	bajnok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	12	nsubj	_	10	_
11	úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	_	_	12	nsubj	_	11	_
12	esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	12	_
13	ki	ki	[/Prev]	ADV	_	2	_	_	12	advmod:mode	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	16	det	_	14	_
15	londoni	londoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	16	amod:att	_	15	_
16	olimpiáról	olimpia	[/N][Del]	NOUN	Case=Del|Number=Sing	2	_	_	12	nmod:obl	_	16	globv_8.10
17	,	,	[Punct]	PUNCT	_	2	_	_	12	punct	_	17	_
18	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	24	mark	_	18	_
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	20	det	_	19	_
20	versenyen	verseny	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	2:16	coref	24	nmod:obl	_	20	globv_8.2
21	egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	22	amod:att	_	21	_
