id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Kiskegyed	Kiskegyed	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	6	nmod:att	_	2	huwiki_48.2
3	elsősorban	elsősorban	[/Adv]	ADV	_	1	_	_	6	advmod:mode	_	3	_
4	nőknek	nő	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	1	_	_	6	nmod:obl	_	4	_
5	szánt	szánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	hetilap	hetilap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	1	_	_	_	_	_	6.1	_
7	.	.	[Punct]	PUNCT	_	1	_	_	6	punct	_	7	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	3	amod:att	_	2	_
3	lapszám	lapszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	holo	5	nmod:att	_	3	huwiki_48.1
4	1992.	1992.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	5	amod:att	_	4	_
5	április	április	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	7	nsubj	_	5	_
6	7-én	7	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	jelent	jelenik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	7	_
8	meg	meg	[/Prev]	PART	_	2	_	_	7	compound:preverb	_	8	_
9	.	.	[Punct]	PUNCT	_	2	_	_	7	punct	_	9	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	magazin	magazin	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	1:2	coref	3	nmod:att	_	2	huwiki_48.4
3	kiadója	kiadó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	0	root	_	3	_
4	,	,	[Punct]	PUNCT	_	3	_	_	3	punct	_	4	_
5	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	Axel	Axel	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	10	nmod:att	_	6	_
7	Springer	Springer	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	7	_
8	Budapest	Budapest	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	8	_
