id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Koncertekkel	koncert	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	1	_	_	2	nmod:obl	_	1	_
2	küzdenek	küzd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	2	_
2.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	2.SUBJ	_
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	3	_
4	ideiglenes	ideiglenes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	7	obl	_	5	globv_25.17
6	ellen	ellen	[/Post]	ADP	_	1	_	_	5	case	_	6	_
7	Brazíliában	Brazília	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	2	nmod:obl	_	7	globv_25.1
8	.	.	[Punct]	PUNCT	_	1	_	_	2	punct	_	8	_

1	Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	2	amod:att	_	1	_
2	héttel	hét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	7	obl	_	2	_
3	ezelőtt	ezelőtt	[/Post]	ADP	_	2	_	_	2	case	_	3	_
4	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	6	det	_	4	_
5	megrendítő	megrendítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	7	nmod:obl	_	6	_
7	mutatott	mutat	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	7	_
8	rá	rá	[/Prev]	ADV	_	2	_	_	11	advmod:mode	_	8	_
9	Brazília	Brazília	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	1:7	coref	11	nmod:att	_	9	globv_25.1
10	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	11	amod:att	_	10	_
11	zenész-kritikusa	zenész-kritikus	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	7	nsubj	_	11	globv_25.2
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	14	det	_	12	_
13	zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	14	amod:att	_	13	_
14	dimenzió	dimenzió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	15	nmod:att	_	14	_
15	hiányára	hiány	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	24	nmod:obl	_	15	_
16	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	16	_
17	mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	19	amod:att	_	17	_
18	politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	19	amod:att	_	18	_
19	felfordulásban	felfordulás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	24	nmod:obl	_	19	_
20	,	,	[Punct]	PUNCT	_	2	_	_	24	punct	_	20	_
21	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	23	det	_	21	_
22	jelenlegi	jelenlegi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	23	amod:att	_	22	_
23	helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	_	_	24	obj	_	23	globv_25.4
24	összevetette	összevet	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	7	conj	_	24	_
24.1	SUBJ	_	_	_	_	2	2:11	prs	_	_	_	24.SUBJ	globv_25.2
25	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	29	det	_	25	_
26	1960-as	1960-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	29	amod:att	_	26	_
27	,	,	[Punct]	PUNCT	_	2	_	_	29	punct	_	27	_
28	1970-es	1970-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	29	amod:att	_	28	_
29	évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	30	nmod:att	_	29	_
30	belpolitikai	belpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	31	amod:att	_	30	_
