id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Szerte	szerte	[/Adv]	ADV	_	1	_	_	5	advmod:mode	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	2	_
3	világon	világ	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	5	nmod:obl	_	3	_
4	örömet	öröm	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	5	obj	_	4	_
5	szerez	szerez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	7	det	_	6	_
7	buddhistáknak	buddhista	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	1	_	_	5	nmod:obl	_	7	globv_19.2
8	és	és	[/Cnj]	CCONJ	_	1	_	_	10	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	10	det	_	9	_
10	botanikusoknak	botanikus	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	1	_	_	7	conj	_	10	_
11	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	_	_	13	det	_	11	_
12	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	fa	fa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	5	nsubj	_	13	globv_19.13
14	Közép-Nepálban	Közép-Nepál	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	5	nmod:obl	_	14	_
15	,	,	[Punct]	PUNCT	_	1	_	_	5	punct	_	15	_
16	aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	1	1:13	rel	23	nmod:obl	_	16	globv_19.3
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	18	det	_	17	_
18	magjaiból	mag	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	1	_	_	23	nmod:obl	_	18	globv_19.4
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	20	det	_	19	_
20	buddhisták	buddhista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	1:7	coref	22	nmod:att	_	20	globv_19.7
21	imádkozó	imádkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	22	amod:att	_	21	_
22	gyöngyfüzért	gyöngyfüzér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	_	_	23	obj	_	22	_
23	készítenek	készít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	5	acl	_	23	_
24	,	,	[Punct]	PUNCT	_	1	_	_	27	punct	_	24	_
25	és	és	[/Cnj]	CCONJ	_	1	_	_	27	cc	_	25	_
26	amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	1	1:16	rel	27	nmod:obl	_	26	globv_19.3
27	megállapították	megállapít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	23	conj	_	27	_
27.1	SUBJ	_	_	_	_	1	_	arb	_	_	_	27.SUBJ	_
28	,	,	[Punct]	PUNCT	_	1	_	_	27	punct	_	28	_
29	hogy	hogy	[/Cnj]	SCONJ	_	1	_	_	31	mark	_	29	_
30	új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	31	amod:att	_	30	_
31	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	27	ccomp:obj	_	31	_
32	.	.	[Punct]	PUNCT	_	1	_	_	23	punct	_	32	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	magok	mag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:18	coref	8	nmod:att	_	2	globv_19.11
3	nagyon	nagyon	[/Adv]	ADV	_	2	_	_	4	advmod:mode	_	3	_
4	értékesek	értékes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	_	_	8	amod:att	_	4	_
4.1	COP	_	_	_	_	2	_	_	_	_	_	4.1	_
5	,	,	[Punct]	PUNCT	_	2	_	_	7	punct	_	5	_
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	füzérek	füzér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	4	conj	_	7	globv_19.6
8	készítésére	készítés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	nmod:obl	_	8	_
9	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	9	_
9.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	9.SUBJ	_
10	őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	2:2	prs	9	obj	_	10	globv_19.5
11	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	11	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	gyöngyfüzéreket	gyöngyfüzér	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	2:7	coref	12	obj	_	2	globv_19.8
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	4	det	_	3	_
4	buddhisták	buddhista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	1:20	coref	6	nmod:att	_	4	globv_19.15
5	Buddha	Buddha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	4	flat:name	_	5	_
6	tiszteletére	tisztelet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	12	nmod:obl	_	6	_
7	és	és	[/Cnj]	CCONJ	_	3	_	_	11	cc	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	10	det	_	8	_
9	lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	béke	béke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	10	_
11	elérésére	elérés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	6	conj	_	11	_
12	használják	használ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	12	_
13	,	,	[Punct]	PUNCT	_	3	_	_	18	punct	_	13	_
14	és	és	[/Cnj]	CCONJ	_	3	_	_	18	cc	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	17	det	_	15	_
16	helyiek	helyi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	3	_	_	17	amod:att	_	16	globv_19.16
17	bodhichitának	bodhicitta	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	_	_	18	nmod:obl	_	17	_
18	nevezik	nevez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	12	conj	_	18	_
18.2	OBJ	_	_	_	_	3	3:2	prs	_	_	_	18.OBJ	globv_19.8
19	.	.	[Punct]	PUNCT	_	3	_	_	12	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	2:2	holo	3	amod:att	_	2	globv_19.9
3	magok	mag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	_	_	5	nsubj	_	3	globv_19.12
4	többet	többet	[/Adv]	ADV	_	4	_	_	5	advmod:mode	_	4	_
5	érnek	ér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	5	punct	_	6	_
7	mint	mint	[/Cnj]	SCONJ	_	4	_	_	9	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	8	_
9	nagyobbak	nagy	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	4	2:2	holo	5	advcl	_	9	globv_19.10
10	,	,	[Punct]	PUNCT	_	4	_	_	16	punct	_	10	_
11	és	és	[/Cnj]	CCONJ	_	4	_	_	16	cc	_	11	_
12	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	_	_	16	det	_	12	_
13	108	108	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	14	amod:att	_	13	_
14	magból	mag	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	2:2	coref	15	nmod:obl	_	14	globv_19.11
15	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	16	amod:att	_	15	_
16	füzér	füzér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	27	nsubj	_	16	globv_19.24
17	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	20	det	_	17	_
18	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	_	_	20	amod:att	_	18	_
19	értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	20	amod:att	_	19	_
20	magokból	mag	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	4	4:3	holo	27	nmod:obl	_	20	globv_19.12
21	akár	akár	[/Adv]	ADV	_	4	_	_	23	advmod:mode	_	21	_
