id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Bahreinen	Bahrein	[/N][Supe]	PROPN	Case=Sup|Number=Sing	1	_	_	3	nmod:obl	_	1	globv_26.1
2	hétfőn	hétfő	[/Adv]	ADV	_	1	_	_	3	advmod:mode	_	2	globv_26.3
3	végigsöpört	végigsöpör	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	4	_
5	erőszak	erőszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	3	nsubj	_	5	_
6	,	,	[Punct]	PUNCT	_	1	_	_	3	punct	_	6	_
7	miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	_	_	18	nsubj	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	8	_
9	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	1:1	coref	7	nsubj	_	9	globv_26.5
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	14	det	_	10	_
11	úgynevezett	úgynevezett	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	11	_
12	arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	forradalmi	forradalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	naptár	naptár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	16	nmod:att	_	14	_
15	újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	_	_	16	amod:att	_	15	_
16	előadásának	előadás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	nmod:obl	_	16	_
17	színpadává	színpad	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	18	nmod:obl	_	17	_
18	lépett	lép	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	3	acl	_	18	_
19	elő	elő	[/Prev]	ADV	_	1	_	_	18	advmod:mode	_	19	_
20	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	21	det	_	20	_
21	tunéziai	tunéziai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	18	obl	_	21	_
22	és	és	[/Cnj]	CCONJ	_	1	_	_	25	cc	_	22	_
23	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	25	det	_	23	_
24	egyiptomi	egyiptomi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	25	amod:att	_	24	_
25	események	esemény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	21	conj	_	25	_
26	után	után	[/Post]	ADP	_	1	_	_	21	case	_	26	_
27	.	.	[Punct]	PUNCT	_	1	_	_	3	punct	_	27	_
