id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Afrikának	Afrika	[/N][Dat]	PROPN	Case=Dat|Number=Sing	1	_	_	5	nmod:obl	_	1	huwiki_11.2
2	54	54	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	3	amod:att	_	2	_
3	független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	országa	ország	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	5	nsubj	_	4	_
5	van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	1	_	_	10	punct	_	6	_
7	és	és	[/Cnj]	CCONJ	_	1	_	_	10	cc	_	7	_
8	6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	_	_	9	amod:att	_	8	_
9	egyéb	egyéb	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	10	amod:att	_	9	_
10	területe	terület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	5	conj	_	10	_
10.1	POSS	_	_	_	_	1	1:1	prs	_	_	_	10.POSS	huwiki_11.1
10.1	COP	_	_	_	_	1	_	_	_	_	_	10.1	_
11	.	.	[Punct]	PUNCT	_	1	_	_	5	punct	_	11	_

1	Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	2	amod:att	_	1	_
2	atlanti-óceáni	atlanti-óceáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	2	_
3	és	és	[/Cnj]	CCONJ	_	2	_	_	4	cc	_	3	_
4	indiai-óceáni	indiai-óceáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	2	conj	_	4	_
5	sziget	sziget	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	10	nsubj	_	5	huwiki_11.3
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	szigetcsoport	szigetcsoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	conj	_	7	_
8	is	is	[/Adv]	ADV	_	2	_	_	10	advmod:mode	_	8	_
9	Afrikához	Afrika	[/N][All]	PROPN	Case=All|Number=Sing	2	1:1	coref	10	nmod:obl	_	9	huwiki_11.4
10	tartozik	tartozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	11	_
12	amelyeknek	amely	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	2	2:5	rel	19	nmod:obl	_	12	huwiki_11.3
13	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	14	det	_	13	_
14	része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	19	nsubj	_	14	_
15	3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	16	amod:att	_	15	_
16	európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	17	amod:att	_	16	_
17	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	18	nmod:att	_	17	_
18	területét	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	19	obj	_	18	_
19	képezi	képez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	10	acl	_	19	_
20	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	20	_

1	Afrika	Afrika	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	2:9	coref	4	nmod:att	_	1	huwiki_11.5
2	legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	3	_	_	4	amod:att	_	2	_
3	területű	területű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	4	amod:att	_	3	_
4	országai	ország	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	_	_	0	root	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	Kongói	Kongói	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	4	conj	_	6	_
7	Demokratikus	Demokratikus	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	7	_
8	Köztársaság	Köztársaság	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	6	flat:name	_	8	_
