id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	1	_
2	székesfehérvári	székesfehérvári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	2	_
3	20-as	20-as	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	busz	busz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	13	nsubj	_	4	huwiki_8.8
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	5	_
6	Jancsár	Jancsár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nmod:att	_	6	_
7	utca	utca	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	13	obl	_	7	_
8	és	és	[/Cnj]	CCONJ	_	1	_	_	11	cc	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	10	det	_	9	_
10	Könnyűfémmű	könnyűfémmű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	11	nmod:att	_	10	_
11	megállóhelyek	megállóhely	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	conj	_	11	_
12	között	között	[/Post]	ADP	_	1	_	_	7	case	_	12	_
13	közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	13	_
14	.	.	[Punct]	PUNCT	_	1	_	_	13	punct	_	14	_

1	Üzemideje	üzemidő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	4	nsubj	_	1	_
1.1	POSS	_	_	_	_	2	1:4	prs	_	_	_	1.POSS	huwiki_8.2
2	5.00-tól	5.00	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	2	_	_	3	compound	_	2	_
3	22.35-ig	22.35	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	2	_	_	4	nmod:obl	_	3	_
4	tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	4	_
5	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	5	_

1	Munkanapokon	munkanap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	3	_	_	14	nmod:obl	_	1	_
2	reggel	reggel	[/Adv]	ADV	_	3	_	_	3	advmod:mode	_	2	_
3	20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	4	amod:att	_	3	_
4	percenként	perc	[/N][_Distr:nként/Adv]	ADV	_	3	_	_	14	advmod:mode	_	4	_
4.1	ELLIP_közlekedik	_	_	_	_	3	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	3	2:1.POSS	prs	_	_	_	4.1.SUBJ	huwiki_8.3
5	,	,	[Punct]	PUNCT	_	3	_	_	14	punct	_	5	_
6	napközben	napközben	[/Adv]	ADV	_	3	_	_	14	advmod:mode	_	6	_
7	óránként	óra	[/N][_Distr:nként/Adv]	ADV	_	3	_	_	14	advmod:mode	_	7	_
7.1	ELLIP_közlekedik	_	_	_	_	3	_	_	_	_	_	7.1	_
7.2	SUBJ	_	_	_	_	3	3:4.1.SUBJ	prs	_	_	_	7.1.SUBJ	huwiki_8.4
8	,	,	[Punct]	PUNCT	_	3	_	_	14	punct	_	8	_
9	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	11	det	_	9	_
10	délutáni	délutáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	11	amod:att	_	10	_
11	csúcsidőben	csúcsidő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	14	nmod:obl	_	11	_
12	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	13	amod:att	_	12	_
13	percenként	perc	[/N][_Distr:nként/Adv]	ADV	_	3	_	_	14	advmod:mode	_	13	_
14	közlekedik	közlekedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	14	_
14.1	SUBJ	_	_	_	_	3	3:7.1.SUBJ	prs	_	_	_	14.SUBJ	huwiki_8.5
15	.	.	[Punct]	PUNCT	_	3	_	_	14	punct	_	15	_

1	Hétvégén	hétvége	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	3	nmod:obl	_	1	_
2	reggel	reggel	[/Adv]	ADV	_	4	_	_	3	advmod:mode	_	2	_
3	félóránként	félóra	[/N][_Distr:nként/Adv]	ADV	_	4	_	_	14	advmod:mode	_	3	_
4	,	,	[Punct]	PUNCT	_	4	_	_	7	punct	_	4	_
5	utána	utána	[/Adv]	ADV	_	4	_	_	7	advmod:mode	_	5	_
6	óránként	óra	[/N][_Distr:nként/Adv]	ADV	_	4	_	_	7	advmod:mode	_	6	_
