id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nsubj	_	2	_
3	még	még	[/Adv]	ADV	_	1	_	_	6	advmod:tlocy	_	3	_
4	mindig	mindig	[/Adv]	ADV	_	1	_	_	6	advmod:tlocy	_	4	_
5	döbbenten	döbbent	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	_	_	6	obl	_	5	_
6	áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	7	_
8	2011.	2011.	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	1	_	_	9	amod:att	_	8	_
9	július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	10	nmod:att	_	9	_
10	22-én	22	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	11	nmod:obl	_	10	_
11	pénteken	péntek	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	_	_	6	nmod:obl	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	14	det	_	12	_
13	norvégiai	norvégiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	Utøya-szigeten	Utøya-sziget	[/N][Supe]	PROPN	Case=Sup|Number=Sing	1	_	_	17	nmod:obl	_	14	globv_11.1
15	történt	történt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	16	amod:att	_	15	_
16	tömeggyilkosság	tömeggyilkosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	17	nmod:att	_	16	globv_11.3
17	esete	eset	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	obl	_	17	_
18	előtt	előtt	[/Post]	ADP	_	1	_	_	17	case	_	18	_
19	.	.	[Punct]	PUNCT	_	1	_	_	6	punct	_	19	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	helyszínen	helyszín	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	1:14	coref	6	nmod:obl	_	2	globv_11.15
3	ifjúsági	ifjúsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	3	_
4	politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	tábor	tábor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	6	nsubj	_	5	globv_11.10
6	zajlott	zajlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	2	_	_	6	punct	_	7	_
8	amelynek	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	2	2:5	rel	12	nmod:obl	_	8	globv_11.2
9	részvevői	részvevő	[/Adj][Pl.Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3	2	_	_	12	obl	_	9	_
10	közül	közül	[/Post]	ADP	_	2	_	_	9	case	_	10	_
11	nyolcvanöten	nyolcvanöt	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	12	nmod:obl	_	11	_
12	hunytak	huny	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	6	acl	_	12	_
13	el	el	[/Prev]	ADV	_	2	_	_	12	compound:preverb	_	13	_
14	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	15	det	_	14	_
15	támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:16	coref	12	obl	_	15	globv_11.16
16	során	során	[/Post|(Poss)]	ADP	_	2	_	_	15	case	_	16	_
17	.	.	[Punct]	PUNCT	_	2	_	_	6	punct	_	17	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	gyilkos	gyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	13	nsubj	_	2	globv_11.4
3	,	,	[Punct]	PUNCT	_	3	_	_	2	punct	_	3	_
4	akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	3	3:2	rel	6	obj	_	4	globv_11.4
5	mostanra	mostanra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	_	_	6	nsubj	_	5	_
6	azonosítottak	azonosít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	2	acl	_	6	_
6.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	6.SUBJ	_
7	,	,	[Punct]	PUNCT	_	3	_	_	6	punct	_	7	_
8	Anders	Anders	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	8	_
9	Behring	Behring	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	8	flat:name	_	9	_
10	Breivik	Breivik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	8	flat:name	_	10	globv_11.7
11	rendőrnek	rendőr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	3	_	_	12	iobj	_	11	_
12	öltözve	öltözik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	13	advmod:mode	_	12	_
13	tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	13	_
14	fel	fel	[/Prev]	ADV	_	3	_	_	13	compound:preverb	_	14	_
15	,	,	[Punct]	PUNCT	_	3	_	_	18	punct	_	15	_
16	majd	majd	[/Adv]	ADV	_	3	_	_	18	advmod:tlocy	_	16	_
17	tüzet	tűz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	18	obj	_	17	_
18	nyitott	nyit	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	13	conj	_	18	_
18.1	SUBJ	_	_	_	_	3	3:10	prs	_	_	_	18.SUBJ	globv_11.5
19	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	20	det	_	19	_
20	körülötte	körül	[/Post][3Sg]	ADP	_	3	_	_	18	case	_	20	_
21	lévőkre	lévő	[/Adj][Pl][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Plur	3	_	_	18	conj	_	21	_
22	,	,	[Punct]	PUNCT	_	3	_	_	21	punct	_	22	_
24	véve	vesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	3	_	_	24	advmod:mode	_	24	_
25	azokat	az	[/N|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	3	_	_	21	nmod:obl	_	25	globv_11.6
26	is	is	[/Adv]	ADV	_	3	_	_	24	advmod:mode	_	26	_
27	,	,	[Punct]	PUNCT	_	3	_	_	24	punct	_	27	_
28	akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	3:25	rel	30	nsubj	_	28	globv_11.6
29	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	29	det	_	29	_
30	vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	_	_	30	nmod:obl	_	30	_
31	menekültek	menekül	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	24	acl	_	31	_
32	.	.	[Punct]	PUNCT	_	3	_	_	13	punct	_	32	_

1	Breivik	Breivik	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	3:10	coref	5	nmod:att	_	1	globv_11.22
1.1	COP	_	_	_	_	4	_	_	_	_	_	1.1	_
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	5	det	_	2	_
3	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	4	amod:att	_	3	_
4	számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	5	amod:att	_	4	_
5	gyanúsítottja	gyanúsított	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	9	nsubj	_	5	_
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	6	_
7	néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	8	amod:att	_	7	_
8	órával	óra	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	_	_	9	nmod:obl	_	8	_
9	korábban	korábban	[/Adv]	ADV	_	4	_	_	19	advmod:tlocy	_	9	_
10	történt	történt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	10	_
11	oslói	oslói	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	12	amod:att	_	11	_
12	robbantásnak	robbantás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	_	_	13	nmod:obl	_	12	globv_11.8
13	is	is	[/Adv]	ADV	_	4	_	_	9	advmod:mode	_	13	_
14	,	,	[Punct]	PUNCT	_	4	_	_	9	punct	_	14	_
15	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	4:12	rel	19	nsubj	_	15	globv_11.9
16	hét	hét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	_	_	17	amod:att	_	16	_
17	ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	19	nsubj	_	17	_
18	életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	19	obj	_	18	_
19	követelte	követel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	19	_
20	és	és	[/Cnj]	CCONJ	_	4	_	_	23	cc	_	20	_
21	súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	22	amod:att	_	21	_
22	károkat	kár	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	4	_	_	23	obj	_	22	_
23	okozott	okoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	19	conj	_	23	_
23.1	SUBJ	_	_	_	_	4	4:15	prs	_	_	_	23.SUBJ	globv_11.9
24	kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	25	amod:att	_	24	_
25	épületekben	épület	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	4	_	_	23	nmod:obl	_	25	_
26	.	.	[Punct]	PUNCT	_	4	_	_	19	punct	_	26	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	Utøya	Utøya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	_	_	4	nmod:att	_	2	_
3	nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	4	amod:att	_	3	_
4	tábor	tábor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	2:5	coref	7	nmod:att	_	4	globv_11.11
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	7	det	_	5	_
6	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	7	amod:att	_	6	_
7	Munkapárt	munkapárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	9	nmod:att	_	7	_
8	ifjúsági	ifjúsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	9	amod:att	_	8	_
9	szervezetének	szervezet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	13	nmod:obl	_	9	globv_11.17
10	,	,	[Punct]	PUNCT	_	5	_	_	9	punct	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	12	det	_	11	_
12	AUF-nek	AUF	[/N][Dat]	PROPN	Case=Dat|Number=Sing	5	_	_	9	appos	_	12	_
13	éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	_	_	14	amod:att	_	13	_
14	rendezvénye	rendezvény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	0	root	_	14	_
14.1	COP	_	_	_	_	5	_	_	_	_	_	14.1	_
15	.	.	[Punct]	PUNCT	_	5	_	_	14	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	táborban	tábor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	5:4	coref	10	nmod:obl	_	2	globv_11.11
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	4	det	_	3	_
4	ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	6	nmod:att	_	4	_
5	különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	5	_
6	részeiből	rész	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	10	nmod:obl	_	6	_
7	érkező	érkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	8	amod:att	_	7	_
8	fiatalok	fiatal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	9	nmod:att	_	8	globv_11.12
9	politikáról	politika	[/N][Del]	NOUN	Case=Del|Number=Sing	6	_	_	10	nmod:obl	_	9	_
10	beszélgetnek	beszélget	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	0	root	_	10	_
11	,	,	[Punct]	PUNCT	_	6	_	_	13	punct	_	11	_
12	zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	_	_	13	obj	_	12	_
13	hallgatnak	hallgat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	10	conj	_	13	_
13.1	SUBJ	_	_	_	_	6	6:8	prs	_	_	_	13.SUBJ	globv_11.13
14	,	,	[Punct]	PUNCT	_	6	_	_	15	punct	_	14	_
15	sportolnak	sportol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	_	_	10	conj	_	15	_
15.1	SUBJ	_	_	_	_	6	6:13.SUBJ	prs	_	_	_	15.SUBJ	globv_11.14
16	és	és	[/Cnj]	CCONJ	_	6	_	_	17	cc	_	16	_
17	volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	10	conj	_	17	_
18	vagy	vagy	[/Cnj]	CCONJ	_	6	_	_	21	cc	_	18	_
19	ma	ma	[/Adv]	ADV	_	6	_	_	21	advmod:tlocy	_	19	_
20	is	is	[/Adv]	ADV	_	6	_	_	21	advmod:mode	_	20	_
21	aktív	aktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	22	amod:att	_	21	_
22	politikusok	politikus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	_	_	23	nmod:att	_	22	_
23	beszédeit	beszéd	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	_	_	24	obj	_	23	_
