id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	cirkónium	cirkónium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	2	huwiki_9.10
3	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	átmenetifémek	átmenetifém	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	6	obl	_	4	_
5	közé	közé	[/Post]	ADP	_	1	_	_	4	case	_	5	_
6	tartozó	tartozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	kémiai	kémiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	elem	elem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_

1	Rendszáma	rendszám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	4	nmod:att	_	1	_
1.1	POSS	_	_	_	_	2	1:2	prs	_	_	_	1.POSS	huwiki_9.2
2	40	40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	1	conj	_	2	_
2.1	COP	_	_	_	_	2	_	_	_	_	_	2.1	_
3	,	,	[Punct]	PUNCT	_	2	_	_	2	punct	_	3	_
4	vegyjele	vegyjel	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	0	root	_	4	_
4.1	POSS	_	_	_	_	2	2:1.POSS	prs	_	_	_	4.POSS	huwiki_9.3
5	Zr	Zr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	4	flat:name	_	5	_
5.1	COP	_	_	_	_	2	_	_	_	_	_	5.1	_
6	,	,	[Punct]	PUNCT	_	2	_	_	8	punct	_	6	_
7	nyelvújításkori	nyelvújításkori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	7	_
8	neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	nmod:att	_	8	_
8.1	POSS	_	_	_	_	2	2:4.POSS	prs	_	_	_	8.POSS	huwiki_9.3
9	jácany	jácany	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	4	nmod:att	_	9	_
9.1	COP	_	_	_	_	2	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	2	_	_	4	punct	_	10	_

1	Ezüstfehér	ezüstfehér	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	2	amod:att	_	1	_
2	színű	színű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	3	_
4	jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	_	_	5	obl	_	4	_
5	alakítható	alakítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	5	_
6	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	6	_
7	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	7	_
8	szilárdságú	szilárdságú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	amod:att	_	8	_
9	fém	fém	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	3	_	_	_	_	_	9.1	_
9.2	SUBJ	_	_	_	_	3	3:12	prs	_	_	_	9.1.SUBJ	huwiki_9.5
10	,	,	[Punct]	PUNCT	_	3	_	_	9	punct	_	10	_
11	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	11	_
12	olvadáspontja	olvadáspont	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	13	nsubj	_	12	huwiki_9.4
