id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Mauritánia	Mauritánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	1	globv_20.2
2	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	2	_
3	arab	arab	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	3	_
4	és	és	[/Cnj]	CCONJ	_	1	_	_	5	cc	_	4	_
5	afrikai	afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	conj	_	5	_
6	kultúrák	kultúra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	6	_
7	találkozásának	találkozás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	nmod:obl	_	7	_
8	földje	föld	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	8	_
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	15	punct	_	9	_
10	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	14	det	_	10	_
11	észak-afrikai	észak-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	11	_
12	és	és	[/Cnj]	CCONJ	_	1	_	_	13	cc	_	12	_
13	nyugat-afrikai	nyugat-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	conj	_	13	_
14	országok	ország	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	15	nmod:att	_	14	_
15	összekötője	összekötő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	conj	_	15	_
15.1	COP	_	_	_	_	1	_	_	_	_	_	15.1	_
15.2	SUBJ	_	_	_	_	1	1:1	prs	_	_	_	15.1.SUBJ	globv_20.1
16	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	16	_

1	Emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	_	_	12	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	térség	térség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:1	coref	5	nmod:att	_	3	globv_20.3
4	különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	adottságokkal	adottság	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	2	_	_	9	nmod:obl	_	5	_
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	etnikai	etnikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	conj	_	7	_
8	változatosságát	változatosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	obj	_	8	_
9	tükröző	tükröző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	11	amod:att	_	9	_
10	egyedi	egyedi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	11	amod:att	_	10	_
11	kultúrával	kultúra	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	12	nmod:obl	_	11	_
12	rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	2	_	_	12	punct	_	13	_

1	Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	_	_	4	nsubj	_	1	_
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	2	_
3	kultúra	kultúra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nsubj	_	3	_
