id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	3	det	_	1	_
2	szamoszi	szamoszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	3	amod:att	_	2	_
3	alagút	alagút	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	3	huwiki_7.3
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	8	det	_	4	_
5	ókori	ókori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	5	_
6	görög	görög	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	6	_
7	mérnöki	mérnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	tudomány	tudomány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	13	nmod:att	_	8	_
9	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	9	_
10	talán	talán	[/Adv]	ADV	_	1	_	_	11	advmod:mode	_	10	_
11	legkevésbé	legkevésbé	[/Adv]	ADV	_	1	_	_	12	advmod:mode	_	11	_
12	ismert	ismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	13	amod:att	_	12	_
13	képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	13	_
13.1	COP	_	_	_	_	1	_	_	_	_	_	13.1	_
14	.	.	[Punct]	PUNCT	_	1	_	_	13	punct	_	14	_

1	Ennek	ez	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	2	_	_	2	nmod:att	_	1	_
2	oka	ok	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	5	nsubj	_	2	_
3	talán	talán	[/Adv]	ADV	_	2	_	_	5	advmod:mode	_	3	_
4	az	az	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	_	_	5	nsubj	_	4	_
5	lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_
7	hogy	hogy	[/Cnj]	SCONJ	_	2	_	_	11	mark	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	9	det	_	8	_
9	föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	11	obl	_	9	_
10	alatt	alatt	[/Post]	ADP	_	2	_	_	9	case	_	10	_
11	épült	épül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	5	advcl	_	11	_
11.2	SUBJ	_	_	_	_	2	1.3	prs	_	_	_	11.SUBJ	huwiki_7.1
12	,	,	[Punct]	PUNCT	_	2	_	_	21	punct	_	12	_
13	és	és	[/Cnj]	CCONJ	_	2	_	_	21	cc	_	13	_
14	egészen	egészen	[/Adv]	ADV	_	2	_	_	21	advmod:mode	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	17	det	_	15	_
16	XIX.	XIX.	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	17	amod:att	_	16	_
17	századig	század	[/N][Ter]	NOUN	Case=Ter|Number=Sing	2	_	_	21	nmod:obl	_	17	_
18	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	19	det	_	18	_
19	feledés	feledés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	21	nsubj	_	19	_
20	homályába	homály	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	21	nmod:obl	_	20	_
21	merült	merül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	11	conj	_	21	_
21.2	SUBJ	_	_	_	_	2	2:11.SUBJ	prs	_	_	_	21.SUBJ	huwiki_7.2
22	,	,	[Punct]	PUNCT	_	2	_	_	21	punct	_	22	_
23	amíg	amíg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	_	_	26	nsubj	_	23	_
24	aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	_	_	26	nsubj	_	24	_
25	újra	újra	[/Adv]	ADV	_	2	_	_	26	advmod:mode	_	25	_
26	fölfedezték	fölfedez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	21	acl	_	26	_
26.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	26.SUBJ	_
26.2	OBJ	_	_	_	_	2	2:21.SUBJ	prs	_	_	_	26.OBJ	huwiki_7.2
27	.	.	[Punct]	PUNCT	_	2	_	_	5	punct	_	27	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	2	det	_	1	_
2	alagutat	alagút	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	1:3	coref	7	obj	_	2	huwiki_7.8
3	Kr.	Kr.	[/N|Abbr][Nom][]	PROPN	Case=Nom|Number=Sing	3	_	_	7	obl	_	3	_
4	e.	e.	[/Post][]	ADP	_	3	_	_	3	case	_	4	_
5	525	525	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	_	_	6	amod:att	_	5	_
6	körül	körül	[/Post]	ADP	_	3	_	_	3	case	_	6	_
7	építették	épít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	7	_
7.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	7.SUBJ	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	10	det	_	8	_
9	görög	görög	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	Szamosz	Szamosz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	_	_	11	nmod:att	_	10	huwiki_7.6
11	szigetén	sziget	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	_	_	7	nmod:obl	_	11	_
12	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	12	_

