id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	csőférgek	csőféreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	2	huwiki_27.1
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	3	_
4	soksertéjűek	soksertéjű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	1	_	_	5	amod:att	_	4	_
5	osztályának	osztály	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	nmod:obl	_	5	_
6	egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	rendje	rend	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	1	_	_	_	_	_	7.1	_
8	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	8	_

1	Csőférgek	csőféreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	1:2	coref	9	nsubj	_	1	huwiki_27.4
2	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	2	_
3	világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	3	_
4	összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	5	amod:att	_	4	_
5	sekély	sekély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	8	amod:att	_	5	_
6	és	és	[/Cnj]	CCONJ	_	2	_	_	7	cc	_	6	_
7	mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	conj	_	7	_
8	vizében	víz	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	9	nmod:obl	_	8	_
9	előfordulnak	előfordul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	12	det	_	10	_
11	trópusi	trópusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	12	amod:att	_	11	_
12	tengerektől	tenger	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	2	_	_	15	nmod:obl	_	12	_
13	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	15	det	_	13	_
14	sarkvidéki	sarkvidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	15	amod:att	_	14	_
15	tengerekig	tenger	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	2	_	_	9	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	2	_	_	9	punct	_	16	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	3	det	_	1	_
2	szivárványló	szivárványló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	3	amod:att	_	2	_
3	sünféreg	sünféreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:1	holo	7	nsubj	_	3	huwiki_27.2
4	rendszerint	rendszerint	[/Adv]	ADV	_	3	_	_	7	advmod:mode	_	4	_
5	nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	6	amod:att	_	5	_
6	kolóniákat	kolónia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	3	_	_	7	obj	_	6	_
7	alkot	alkot	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	12	det	_	8	_
9	homokos	homokos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	12	amod:att	_	9	_
10	vagy	vagy	[/Cnj]	CCONJ	_	3	_	_	11	cc	_	10	_
11	iszapos	iszapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	9	conj	_	11	_
12	tengerparton	tengerpart	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	_	_	7	nmod:obl	_	12	_
13	.	.	[Punct]	PUNCT	_	3	_	_	7	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	3	det	_	1	_
2	többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	3	amod:att	_	2	_
3	faj	faj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:1	holo	5	nmod:att	_	3	huwiki_27.3
4	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	5	det	_	4	_
5	sziklákon	szikla	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	4	_	_	12	nmod:obl	_	5	_
6	,	,	[Punct]	PUNCT	_	4	_	_	8	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	hordalékban	hordalék	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	5	conj	_	8	_
9	vagy	vagy	[/Cnj]	CCONJ	_	4	_	_	11	cc	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	11	det	_	10	_
11	moszatokon	moszat	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	4	_	_	5	conj	_	11	_
12	él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	12	_
13	.	.	[Punct]	PUNCT	_	4	_	_	12	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	_	_	2	det	_	1	_
2	csőférgek	csőféreg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	2:1	coref	3	nmod:att	_	2	huwiki_27.5
3	hossza	hossz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	_	_	6	nsubj	_	3	_
4	legfeljebb	legfeljebb	[/Adv]	ADV	_	5	_	_	5	advmod:mode	_	4	_
5	30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	6	amod:att	_	5	_
6	centiméter	centiméter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	_	_	0	root	_	6	_
6.1	COP	_	_	_	_	5	_	_	_	_	_	6.1	_
7	.	.	[Punct]	PUNCT	_	5	_	_	6	punct	_	7	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	2	det	_	1	_
2	csőféreg	csőféreg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	5:2	coref	3	nmod:att	_	2	huwiki_27.9
3	teste	test	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	_	_	6	nmod:att	_	3	huwiki_27.11
4	folyadékkal	folyadék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	_	_	5	nmod:obl	_	4	_
5	telt	telt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	_	_	6	amod:att	_	5	_
6	henger	henger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	_	_	0	root	_	6	_
