id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Miklósffy-kápolna	Miklósffy-kápolna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nmod:att	_	2	huwiki_39.1
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	5	det	_	3	_
4	szentgyörgymezői	szentgyörgymezői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	temetőben	temető	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	6	nmod:obl	_	5	huwiki_39.2
6	álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	ravatalozókápolna	ravatalozókápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	7	_
7.1	COP	_	_	_	_	1	_	_	_	_	_	7.1	_
8	Esztergomban	Esztergom	[/N][Ine]	PROPN	Case=Ine|Number=Sing	1	_	_	7	nmod:obl	_	8	_
9	,	,	[Punct]	PUNCT	_	1	_	_	7	punct	_	9	_
10	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	11	det	_	10	_
11	Szent	Szent	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	14	nmod:att	_	11	_
12	György	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	11	flat:name	_	12	_
13	Plébánia	Plébánia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	11	flat:name	_	13	_
14	területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	7	appos	_	14	_
15	.	.	[Punct]	PUNCT	_	1	_	_	7	punct	_	15	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	3	det	_	1	_
2	klasszicista	klasszicista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	3	amod:att	_	2	_
3	stílusban	stílus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	5	nmod:obl	_	3	_
4	épült	épült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	5	amod:att	_	4	_
5	műemlékkápolna	műemlékkápolna	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	coref	15	nmod:att	_	5	huwiki_39.5
6	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	7	det	_	6	_
7	temető	temető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:5	coref	13	nmod:att	_	7	huwiki_39.15
8	keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	8	_
9	(	(	[Punct]	PUNCT	_	2	_	_	13	punct	_	9	_
10	Bátori	Bátori	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	13	nmod:att	_	10	_
11	Schulcz	Schulcz	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	10	flat:name	_	11	_
12	Bódog	Bódog	[/N]	PROPN	Case=Nom|Number=Sing	2	_	_	10	flat:name	_	12	_
13	utcai	utcai	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	appos	_	13	_
14	)	)	[Punct]	PUNCT	_	2	_	_	13	punct	_	14	_
15	bejáratától	bejárat	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	20	nsubj	_	15	_
16	nem	nem	[/Adv]	ADV	PronType=Neg	2	_	_	17	advmod	_	16	_
17	messze	messze	[/Adv]	ADV	_	2	_	_	20	advmod:mode	_	17	_
18	,	,	[Punct]	PUNCT	_	2	_	_	20	punct	_	18	_
