id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	A	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	7	nmod:att	_	1	_
2	sikoly	sikoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	2	_
3	Edvard	Edvard	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	3	_
4	Munch	Munch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	1	flat:name	_	4	_
5	norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	5	_
6	expresszionista	expresszionista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	7	amod:att	_	6	_
7	festő	festő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	7	huwiki_21.3
8	leghíresebb	híres	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	1	_	_	9	amod:att	_	8	_
9	festménye	festmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	9	huwiki_21.1
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	alkotás	alkotás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:9	coref	6	nsubj	_	2	huwiki_21.5
3	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	_	_	4	det	_	3	_
4	festménysorozat	festménysorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	5	nmod:att	_	4	huwiki_21.4
5	részeként	rész	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	6	nmod:obl	_	5	_
6	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	6	_
7	,	,	[Punct]	PUNCT	_	2	_	_	6	punct	_	7	_
8	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	2	2:4	rel	14	obj	_	8	huwiki_21.2
9	Munch	Munch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	1:7	coref	14	nsubj	_	9	huwiki_21.6
10	1893	1893	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	14	obl	_	10	_
11	és	és	[/Cnj]	CCONJ	_	2	_	_	12	cc	_	11	_
12	1910	1910	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	10	conj	_	12	_
13	közt	közt	[/Post]	ADP	_	2	_	_	10	case	_	13	_
14	festett	fest	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	6	acl	_	14	_
15	.	.	[Punct]	PUNCT	_	2	_	_	6	punct	_	15	_

1	A	A	[/N]	PROPN	Case=Nom|Number=Sing	3	_	_	2	nmod:att	_	1	_
2	természet	természet	[/N]	NOUN	Case=Nom|Number=Sing	3	_	_	3	nmod:att	_	2	_
3	sikolya	sikolya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	4	nmod:att	_	3	_
4	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	5	amod:att	_	4	_
5	sorozat	sorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	2:4	coref	6	nsubj	_	5	huwiki_21.4
6	mindegyikén	mindegyik	[/N|Pro][Poss.3Sg][Supe]	PRON	Case=Sup|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	3	_	_	0	root	_	6	_
7	egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	_	_	10	det	_	7	_
8	halálfélelmet	halálfélelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	_	_	9	obj	_	8	_
9	kifejező	kifejező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	alak	alak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	14	nmod:att	_	10	_
10.1	COP	_	_	_	_	3	_	_	_	_	_	10.1	_
11	látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	14	amod:att	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	14	det	_	12	_
13	narancsszínű	narancsszínű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	14	amod:att	_	13	_
14	égbolt	égbolt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	_	_	6	obl	_	14	_
15	előtt	előtt	[/Post]	ADP	_	3	_	_	14	case	_	15	_
16	.	.	[Punct]	PUNCT	_	3	_	_	6	punct	_	16	_

1	A	A	[/N]	PROPN	Case=Nom|Number=Sing	4	_	_	2	nmod:att	_	1	_
2	sikoly	sikoly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:2	coref	3	nmod:att	_	2	huwiki_21.23
3	hátterében	háttér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	_	_	6	nmod:obl	_	3	_
4	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	5	det	_	4	_
5	Oslo-fjordot	Oslo-fjord	[/N][Acc]	PROPN	Case=Acc|Number=Sing	4	_	_	6	obj	_	5	huwiki_21.7
6	ábrázolta	ábrázol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	8	det	_	7	_
8	művész	művész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	2:9	coref	6	nsubj	_	8	huwiki_21.9
9	,	,	[Punct]	PUNCT	_	4	_	_	6	punct	_	9	_
10	melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	4:5	rel	13	obj	_	10	huwiki_21.7
11	Ekeberg	Ekeberg	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	_	_	13	obl	_	11	_
12	felől	felől	[/Post]	ADP	_	4	_	_	11	case	_	12	_
13	festett	fest	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	6	acl	_	13	_
13.1	SUBJ	_	_	_	_	4	4:8	prs	_	_	_	13.SUBJ	huwiki_21.8
14	meg	meg	[/Prev]	PART	_	4	_	_	13	compound:preverb	_	14	_
15	Oslóban	Oslo	[/N][Ine]	PROPN	Case=Ine|Number=Sing	4	_	_	13	nmod:obl	_	15	_
16	.	.	[Punct]	PUNCT	_	4	_	_	6	punct	_	16	_

1	Edvard	Edvard	[/N]	PROPN	Case=Nom|Number=Sing	5	_	_	5	nsubj	_	1	_
2	Munch	Munch	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	4:8	coref	1	flat:name	_	2	huwiki_21.22
3	négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	_	_	4	amod:att	_	3	_
4	változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	_	_	5	obj	_	4	huwiki_21.18
5	készített	készít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	_	_	0	root	_	5	_
6	.	.	[Punct]	PUNCT	_	5	_	_	5	punct	_	6	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	_	_	3	det	_	1	_
