id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	karmester	karmester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	3	nmod:att	_	2	huwiki_33.2
3	előadóművész	előadóművész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	3	_
3.1	COP	_	_	_	_	1	_	_	_	_	_	3.1	_
4	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	8	det	_	5	_
6	nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	_	_	8	amod:att	_	6	_
7	zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	8	amod:att	_	7	_
8	együttesek	együttes	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	3	conj	_	8	huwiki_33.1
9	vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	9	_
10	,	,	[Punct]	PUNCT	_	1	_	_	13	punct	_	10	_
11	mind	mind	[/Cnj]	CCONJ	_	1	_	_	13	cc	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	13	det	_	12	_
13	próbákon	próba	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	1	_	_	9	conj	_	13	huwiki_33.52
14	,	,	[Punct]	PUNCT	_	1	_	_	17	punct	_	14	_
15	mind	mind	[/Cnj]	CCONJ	_	1	_	_	17	cc	_	15	_
16	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	17	det	_	16	_
17	előadásokon	előadás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	1	_	_	9	conj	_	17	huwiki_33.16
18	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	18	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	zenekar	zenekar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:8	coref	3	nmod:att	_	2	huwiki_33.14
3	összjátékát	összjáték	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	7	obj	_	3	_
4	kézmozdulatok	kézmozdulat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	_	_	5	nmod:att	_	4	_
