id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	hasis	hasis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	6	nsubj	_	2	huwiki_46.1
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	4	det	_	3	_
4	kender	kender	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	5	nmod:att	_	4	huwiki_46.3
5	gyantájából	gyanta	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	6	nmod:obl	_	5	huwiki_46.5
6	készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	11	amod:att	_	6	_
7	,	,	[Punct]	PUNCT	_	1	_	_	11	punct	_	7	_
8	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	9	det	_	8	_
9	marihuánánál	marihuána	[/N][Ade]	NOUN	Case=Ade|Number=Sing	1	_	_	10	nmod:obl	_	9	_
10	potensebb	potens	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	1	_	_	11	amod:att	_	10	_
11	pszichedelikum	pszichedelikum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	11	_
11.1	COP	_	_	_	_	1	_	_	_	_	_	11.1	_
12	.	.	[Punct]	PUNCT	_	1	_	_	11	punct	_	12	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	hasist	hasis	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	1:2	coref	3	obj	_	2	huwiki_46.2
3	jellemzően	jellemző	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	_	_	5	obl	_	3	_
4	dohánnyal	dohány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	_	_	5	nmod:obl	_	4	_
5	keverve	kever	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Conv	2	_	_	10	advmod:mode	_	5	_
6	,	,	[Punct]	PUNCT	_	2	_	_	5	punct	_	6	_
7	cigarettában	cigaretta	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	10	nmod:obl	_	7	_
8	vagy	vagy	[/Cnj]	CCONJ	_	2	_	_	9	cc	_	8	_
9	pipában	pipa	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	_	_	7	conj	_	9	_
10	fogyasztják	fogyaszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	10.SUBJ	_
11	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	11	_

1	Kevésbé	kevésbé	[/Adv]	ADV	_	3	_	_	2	advmod:mode	_	1	_
2	jellemző	jellemző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	0	root	_	2	_
3	,	,	[Punct]	PUNCT	_	3	_	_	12	punct	_	3	_
4	de	de	[/Cnj]	CCONJ	_	3	_	_	12	cc	_	4	_
5	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	6	det	_	5	_
6	légutak	légút	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	_	_	8	obl	_	6	_
7	számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	3	_	_	6	case	_	7	_
8	kíméletesebb	kíméletes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	_	_	9	amod:att	_	8	_
