id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Dávid-csillag	Dávid-csillag	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	2	huwiki_43.3
3	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	6	det	_	3	_
4	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	4	_
5	vallású	vallású	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	_
6	emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	_	_	7	nmod:att	_	6	_
7	identitásának	identitás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	8	nmod:obl	_	7	_
8	szimbóluma	szimbólum	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	8	huwiki_43.7
8.1	COP	_	_	_	_	1	_	_	_	_	_	8.1	_
9	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	9	_
10	mely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	11	nmod:att	_	10	huwiki_43.2
11	nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	15	obj	_	11	_
11.1	POSS	_	_	_	_	1	1:10	prs	_	_	_	11.POSS	huwiki_43.2
12	Dávid	Dávid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	14	nmod:att	_	12	_
13	zsidó	zsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	14	amod:att	_	13	_
14	királyról	király	[/N][Del]	NOUN	Case=Del|Number=Sing	1	_	_	15	nmod:obl	_	14	_
15	kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	8	acl	_	15	_
16	.	.	[Punct]	PUNCT	_	1	_	_	8	punct	_	16	_

1	Dávid	Dávid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	2	nmod:att	_	1	_
2	pajzsa	pajzs	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	_	_	6	nsubj	_	2	_
3	néven	név	[/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	5	nmod:obl	_	3	_
4	is	is	[/Adv]	ADV	_	2	_	_	5	advmod:mode	_	4	_
5	közismert	közismert	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	6	amod:att	_	5	_
6	hexagram	hexagram	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:2	coref	15	nmod:att	_	6	huwiki_43.4
7	-	-	[Hyph:Hyph]	X	_	2	_	_	15	amod:att	_	7	_
8	két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	_	_	9	amod:att	_	8	_
9	egymásba	egymás	[/N|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Rcp	2	_	_	13	amod:att	_	9	_
10	fordított	fordított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	10	_
11	egyforma	egyforma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	_	_	13	amod:att	_	11	_
