id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Híd	Híd	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	5	nmod:att	_	2	_
3	a	a	[/N]	NOUN	Case=Nom|Number=Sing	1	_	_	2	flat:name	_	3	_
4	Kwai	Kwai	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	2	flat:name	_	4	_
5	folyón	folyón	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	nmod:att	_	5	huwiki_18.25
6	1957-ben	1957	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	_	_	7	nmod:obl	_	6	_
7	bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	7	_
8	,	,	[Punct]	PUNCT	_	1	_	_	12	punct	_	8	_
9	színes	színes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	9	_
10	brit-amerikai	brit-amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	10	_
11	háborús	háborús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	12	amod:att	_	11	_
12	film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	12	_
12.1	COP	_	_	_	_	1	_	_	_	_	_	12.1	_
13	,	,	[Punct]	PUNCT	_	1	_	_	12	punct	_	13	_
14	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:5	rel	20	nsubj	_	14	huwiki_18.2
15	Pierre	Pierre	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	19	nmod:att	_	15	_
16	Boulle	Boulle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	15	flat:name	_	16	_
17	azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	17	_
18	című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	19	amod:att	_	18	_
19	regényéből	regény	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	20	nmod:obl	_	19	_
20	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	12	acl	_	20	_
21	.	.	[Punct]	PUNCT	_	1	_	_	12	punct	_	21	_

1	Britanniában	Britannia	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	10	nmod:obl	_	1	_
2	1957.	1957.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	3	amod:att	_	2	_
3	október	október	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	10	nsubj	_	3	_
4	2-án	2	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	10	nmod:obl	_	4	_
4.1	ELLIP_mutatták	_	_	_	_	2	_	_	_	_	_	4.1	_
4.2	SUBJ	_	_	_	_	2	_	arb	_	_	_	4.1.SUBJ	_
4.2	OBJ	_	_	_	_	2	1:14	prs	_	_	_	4.1.OBJ	huwiki_18.3
5	,	,	[Punct]	PUNCT	_	2	_	_	10	punct	_	5	_
6	Amerikában	Amerika	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	_	_	10	nmod:obl	_	6	_
7	1957.	1957.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	_	_	8	amod:att	_	7	_
8	december	december	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	_	_	9	nmod:att	_	8	_
9	18-án	18	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	2	_	_	10	nmod:obl	_	9	_
10	mutatták	mutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	2	_	arb	_	_	_	10.SUBJ	_
10.2	OBJ	_	_	_	_	2	2:4.1.OBJ	prs	_	_	_	10.OBJ	huwiki_18.4
11	be	be	[/Prev]	ADV	_	2	_	_	10	compound:preverb	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	13	det	_	12	_
13	mozikban	mozi	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	_	_	10	nmod:obl	_	13	huwiki_18.5
14	.	.	[Punct]	PUNCT	_	2	_	_	10	punct	_	14	_

1	Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	3	_	_	5	nmod:obl	_	1	_
2	viszonylag	viszonylag	[/Adv]	ADV	_	3	_	_	3	advmod:mode	_	2	_
3	kevés	kevés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	4	amod:att	_	3	_
4	késéssel	késés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	_	_	5	nmod:obl	_	4	_
5	bemutatták	bemutat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	11	advcl	_	5	_
5.1	SUBJ	_	_	_	_	3	_	arb	_	_	_	5.SUBJ	_
5.2	OBJ	_	_	_	_	3	2:10.OBJ	prs	_	_	_	5.OBJ	huwiki_18.6
6	,	,	[Punct]	PUNCT	_	3	_	_	5	punct	_	6	_
7	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	_	_	8	det	_	7	_
8	mozikban	mozi	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	2:13	coref	9	nmod:obl	_	8	huwiki_18.5
9	feliratos	feliratos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	_	_	10	amod:att	_	9	_
10	változatban	változat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	_	_	11	nmod:obl	_	10	_
11	vetítették	vetít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	_	_	0	root	_	11	_
11.2	SUBJ	_	_	_	_	3	_	arb	_	_	_	11.SUBJ	_
11.2	OBJ	_	_	_	_	3	3:5.OBJ	prs	_	_	_	11.OBJ	huwiki_18.9
12	.	.	[Punct]	PUNCT	_	3	_	_	11	punct	_	12	_

1	Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	4	det	_	1	_
2	első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	4	amod:att	_	2	_
3	magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	4	amod:att	_	3	_
4	változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	1:5	holo	5	obj	_	4	huwiki_18.7
5	1989.	1989.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	6	amod:att	_	5	_
6	november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	7	nmod:att	_	6	_
7	11-én	11	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	10	nmod:obl	_	7	_
8	az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	9	det	_	8	_
9	MTV1-en	MTV1	[/N][Ine]	PROPN	Case=Ine|Number=Sing	4	_	_	10	nmod:obl	_	9	_
10	vetítették	vetít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	0	root	_	10	_
10.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	10.SUBJ	_
11	le	le	[/Prev]	ADV	_	4	_	_	10	compound:preverb	_	11	_
12	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	13	det	_	12	_
13	televízióban	televízió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	_	_	10	nmod:obl	_	13	_
14	,	,	[Punct]	PUNCT	_	4	_	_	22	punct	_	14	_
15	a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	_	_	18	det	_	15	_
16	második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	18	amod:att	_	16	_
17	magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	_	_	18	amod:att	_	17	_
18	változatot	változat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	1:5	holo	22	obj	_	18	huwiki_18.8
19	2010.	2010.	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	_	_	20	amod:att	_	19	_
20	november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	_	_	21	nmod:att	_	20	_
21	10-én	10	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	4	_	_	22	nmod:obl	_	21	_
22	adták	ad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	_	_	10	conj	_	22	_
22.1	SUBJ	_	_	_	_	4	_	arb	_	_	_	22.SUBJ	_
23	ki	ki	[/Prev]	ADV	_	4	_	_	22	compound:preverb	_	23	_
24	Blu-ray-en	Blu-ray	[/N][Supe]	PROPN	Case=Sup|Number=Sing	4	_	_	22	nmod:obl	_	24	_
25	.	.	[Punct]	PUNCT	_	4	_	_	10	punct	_	25	_

