id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	_	_	2	det	_	1	_
2	Papyrus	Papyrus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	9	nmod:att	_	2	huwiki_1.1
3	belga	belga	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	4	amod:att	_	3	_
4	–	–	[Hyph:Dash]	X	_	1	_	_	2	flat:name	_	4	_
5	kanadai	kanadai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	6	amod:att	_	5	huwiki_1.6
6	–	–	[Hyph:Dash]	X	_	1	_	_	2	flat:name	_	6	_
7	francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	7	huwiki_1.2
8	televíziós	televíziós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	9	amod:att	_	8	_
9	rajzfilmsorozat	rajzfilmsorozat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	0	root	_	9	_
9.1	COP	_	_	_	_	1	_	_	_	_	_	9.1	_
10	,	,	[Punct]	PUNCT	_	1	_	_	9	punct	_	10	_
11	amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	1:2	rel	17	nsubj	_	11	huwiki_1.1
12	Lucien	Lucien	[/N]	PROPN	Case=Nom|Number=Sing	1	_	_	15	nmod:att	_	12	_
13	De	de	[/X]	X	_	1	_	_	12	flat:name	_	13	_
14	Gieter	Gieter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	12	flat:name	_	14	_
15	képregénye	képregény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	16	nmod:att	_	15	_
16	alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	17	nmod:obl	_	16	_
17	készült	készül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	_	_	9	acl	_	17	_
18	.	.	[Punct]	PUNCT	_	1	_	_	9	punct	_	18	_

