id	form	lemma	xpostag	upostag	feats	sent_id	corefhead	coreftype	head	deprel	deps	id	coref_cluster	coref_type
1	Carcassonne	Carcassonne	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	nmod:att	_	1	huwiki_24.2
2	város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	5	nmod:att	_	2	_
2.1	COP	_	_	_	_	1	_	_	_	_	_	2.1	_
3	Franciaország	Franciaország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	2	flat:name	_	3	_
4	déli	déli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	_	_	5	amod:att	_	4	_
5	részén	rész	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	0	root	_	5	_
6	,	,	[Punct]	PUNCT	_	1	_	_	8	punct	_	6	_
7	Languedoc-Roussillon	Languedoc-Roussillon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	_	_	8	nmod:att	_	7	_
8	régióban	régió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	1	_	_	5	conj	_	8	_
9	,	,	[Punct]	PUNCT	_	1	_	_	12	punct	_	9	_
10	Aude	aude	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	11	nmod:att	_	10	_
11	megye	megye	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	_	_	12	nmod:att	_	11	_
12	székhelye	székhely	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	_	_	5	conj	_	12	_
12.1	COP	_	_	_	_	1	_	_	_	_	_	12.1	_
12.2	SUBJ	_	_	_	_	1	1:1	prs	_	_	_	12.1.SUBJ	huwiki_24.1
13	.	.	[Punct]	PUNCT	_	1	_	_	5	punct	_	13	_

1	A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	_	_	2	det	_	1	_
2	település	település	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	1:1	coref	3	nsubj	_	2	huwiki_24.3
3	mondhatja	mond	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	_	_	0	root	_	3	_
4	magáénak	maga	[/N|Pro][3Sg][AnP][Dat]	PRON	Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes	2	2:2	refl	8	nmod:att	_	4	huwiki_24.3
5	Európa	Európa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	_	_	8	nmod:att	_	5	_
